Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,1.46,1.5,1.46,1.5,0.74,81090.0
2007-11-07,1.47,1.47,1.47,1.47,0.72,6007.0
2007-11-09,1.45,1.46,1.45,1.46,0.72,24027.0
2007-11-12,1.45,1.45,1.38,1.4,0.69,133148.0
2007-11-13,1.4,1.4,1.38,1.38,0.68,58064.0
2007-11-14,1.39,1.42,1.39,1.41,0.69,60067.0
2007-11-15,1.4,1.4,1.35,1.36,0.67,700777.0
2007-11-16,1.32,1.32,1.28,1.3,0.64,755838.0
2007-11-19,1.31,1.36,1.31,1.33,0.65,126140.0
2007-11-20,1.32,1.35,1.32,1.35,0.66,16018.0
2007-11-21,1.35,1.35,1.29,1.3,0.64,119132.0
2007-11-22,1.3,1.3,1.3,1.3,0.64,17019.0
2007-11-23,1.32,1.35,1.32,1.34,0.66,62069.0
2007-11-26,1.34,1.34,1.33,1.34,0.66,29032.0
2007-11-27,1.31,1.35,1.31,1.34,0.66,59065.0
2007-11-28,1.33,1.39,1.31,1.32,0.65,279310.0
2007-11-29,1.31,1.32,1.3,1.3,0.64,2165401.0
2007-11-30,1.34,1.34,1.3,1.3,0.64,1020131.0
2007-12-03,1.34,1.36,1.31,1.36,0.67,139154.0
2007-12-04,1.36,1.37,1.33,1.35,0.66,446495.0
2007-12-05,1.34,1.34,1.31,1.33,0.65,275305.0
2007-12-06,1.35,1.39,1.35,1.39,0.68,590655.0
2007-12-07,1.39,1.43,1.39,1.42,0.7,431478.0
2007-12-10,1.45,1.45,1.42,1.45,0.71,107119.0
2007-12-11,1.45,1.45,1.4,1.4,0.69,188209.0
2007-12-12,1.4,1.4,1.4,1.4,0.69,135150.0
2007-12-13,1.4,1.4,1.38,1.38,0.68,212235.0
2007-12-14,1.42,1.42,1.38,1.38,0.68,0.0
2007-12-17,1.38,1.39,1.36,1.39,0.68,742824.0
2007-12-18,1.34,1.38,1.34,1.37,0.67,129143.0
2007-12-19,1.36,1.36,1.34,1.35,0.66,114127.0
2007-12-21,1.32,1.36,1.32,1.36,0.67,191212.0
2007-12-24,1.37,1.4,1.37,1.39,0.68,78087.0
2007-12-26,1.39,1.41,1.39,1.39,0.68,80089.0
2007-12-27,1.44,1.48,1.43,1.47,0.72,426473.0
2007-12-28,1.4,1.43,1.36,1.43,0.7,627696.0
2007-12-31,1.42,1.46,1.4,1.46,0.72,204226.0
2008-01-02,1.44,1.46,1.44,1.46,0.72,38042.0
2008-01-03,1.45,1.45,1.42,1.42,0.7,0.0
2008-01-04,1.46,1.46,1.43,1.43,0.7,24027.0
2008-01-07,1.4,1.45,1.4,1.45,0.71,25028.0
2008-01-08,1.45,1.45,1.45,1.45,0.71,25028.0
2008-01-09,1.41,1.41,1.36,1.39,0.68,369410.0
2008-01-10,1.38,1.38,1.33,1.37,0.67,156173.0
2008-01-11,1.35,1.35,1.34,1.35,0.66,274304.0
2008-01-14,1.33,1.33,1.28,1.3,0.64,273303.0
2008-01-15,1.3,1.3,1.19,1.22,0.6,1119241.0
2008-01-16,1.2,1.26,1.2,1.25,0.61,631700.0
2008-01-17,1.23,1.23,1.21,1.22,0.6,492546.0
2008-01-18,1.2,1.23,1.19,1.23,0.6,496551.0
2008-01-21,1.21,1.21,1.14,1.15,0.56,501556.0
2008-01-22,1.14,1.2,1.12,1.12,0.55,320355.0
2008-01-23,1.13,1.25,1.13,1.14,0.56,616684.0
2008-01-24,1.23,1.24,1.16,1.2,0.59,1069185.0
2008-01-25,1.21,1.23,1.21,1.21,0.59,581645.0
2008-01-28,1.21,1.21,1.19,1.2,0.59,102113.0
2008-01-29,1.18,1.25,1.18,1.21,0.59,364404.0
2008-01-30,1.21,1.21,1.2,1.21,0.6,446495.0
2008-01-31,1.21,1.22,1.19,1.21,0.6,427474.0
2008-02-01,1.21,1.23,1.2,1.23,0.61,392435.0
2008-02-04,1.23,1.31,1.23,1.25,0.62,351390.0
2008-02-05,1.24,1.24,1.2,1.21,0.6,525583.0
2008-02-06,1.17,1.24,1.17,1.19,0.59,573636.0
2008-02-11,1.22,1.22,1.19,1.2,0.6,484537.0
2008-02-12,1.21,1.21,1.18,1.18,0.59,225250.0
2008-02-13,1.2,1.2,1.18,1.2,0.6,775860.0
2008-02-14,1.21,1.21,1.18,1.2,0.6,730810.0
2008-02-15,1.2,1.24,1.19,1.24,0.62,1049163.0
2008-02-18,1.23,1.25,1.23,1.25,0.62,146162.0
2008-02-19,1.25,1.3,1.25,1.3,0.65,261290.0
2008-02-20,1.3,1.32,1.29,1.3,0.65,365405.0
2008-02-21,1.3,1.3,1.27,1.29,0.64,111123.0
2008-02-22,1.27,1.28,1.27,1.27,0.63,75083.0
2008-02-25,1.28,1.3,1.28,1.3,0.65,46051.0
2008-02-26,1.33,1.33,1.32,1.33,0.66,19021.0
2008-02-27,1.32,1.35,1.32,1.33,0.66,131145.0
2008-02-28,1.29,1.34,1.29,1.34,0.67,3798211.0
2008-02-29,1.3,1.33,1.3,1.32,0.66,144160.0
2008-03-03,1.3,1.3,1.29,1.3,0.65,484537.0
2008-03-04,1.3,1.3,1.3,1.3,0.65,317352.0
2008-03-05,1.28,1.28,1.28,1.28,0.64,51057.0
2008-03-06,1.3,1.3,1.3,1.3,0.65,69077.0
2008-03-07,1.28,1.28,1.25,1.26,0.63,84093.0
2008-03-10,1.26,1.28,1.26,1.28,0.64,45050.0
2008-03-11,1.25,1.28,1.25,1.25,0.62,27030.0
2008-03-12,1.25,1.25,1.25,1.25,0.62,304337.0
2008-03-13,1.28,1.28,1.2,1.28,0.64,233259.0
2008-03-14,1.28,1.28,1.27,1.27,0.63,4004.0
2008-03-17,1.25,1.27,1.25,1.27,0.63,221245.0
2008-03-18,1.27,1.27,1.22,1.23,0.61,327363.0
2008-03-19,1.29,1.29,1.24,1.24,0.62,185205.0
2008-03-20,1.28,1.28,1.16,1.18,0.59,645716.0
2008-03-24,1.18,1.18,1.16,1.17,0.58,807896.0
2008-03-25,1.18,1.2,1.17,1.17,0.58,537596.0
2008-03-26,1.18,1.2,1.18,1.18,0.59,315350.0
2008-03-27,1.18,1.22,1.18,1.19,0.59,363403.0
2008-03-28,1.2,1.22,1.19,1.21,0.6,452502.0
2008-03-31,1.23,1.24,1.23,1.24,0.62,283314.0
2008-04-01,1.23,1.25,1.23,1.25,0.62,312346.0
2008-04-02,1.25,1.29,1.25,1.27,0.63,1074191.0
2008-04-03,1.26,1.26,1.23,1.25,0.62,126140.0
2008-04-04,1.23,1.23,1.22,1.22,0.61,667740.0
2008-04-07,1.22,1.23,1.22,1.23,0.61,796884.0
2008-04-08,1.23,1.25,1.22,1.22,0.61,2560839.0
2008-04-09,1.22,1.24,1.22,1.22,0.61,2387647.0
2008-04-10,1.24,1.24,1.22,1.22,0.61,419465.0
2008-04-11,1.23,1.24,1.23,1.24,0.62,506562.0
2008-04-14,1.23,1.24,1.23,1.24,0.62,691767.0
2008-04-15,1.23,1.24,1.22,1.23,0.61,270300.0
2008-04-16,1.22,1.23,1.22,1.22,0.61,359398.0
2008-04-17,1.25,1.25,1.22,1.22,0.61,205228.0
2008-04-18,1.22,1.22,1.22,1.22,0.61,17019.0
2008-04-21,1.23,1.23,1.2,1.2,0.6,354393.0
2008-04-22,1.23,1.23,1.19,1.19,0.59,398442.0
2008-04-23,1.21,1.22,1.21,1.21,0.6,273303.0
2008-04-24,1.23,1.32,1.23,1.25,0.62,2315567.0
2008-04-25,1.25,1.25,1.23,1.25,0.62,421467.0
2008-04-28,1.26,1.26,1.24,1.24,0.62,606673.0
2008-04-29,1.24,1.25,1.24,1.24,0.62,1375525.0
2008-04-30,1.25,1.25,1.2,1.23,0.62,591656.0
2008-05-02,1.25,1.26,1.21,1.24,0.62,1337483.0
2008-05-05,1.25,1.3,1.25,1.3,0.65,767851.0
2008-05-06,1.3,1.36,1.3,1.36,0.68,323359.0
2008-05-07,1.36,1.38,1.33,1.33,0.67,654726.0
2008-05-08,1.32,1.32,1.3,1.3,0.65,206229.0
2008-05-09,1.3,1.35,1.3,1.35,0.68,218242.0
2008-05-12,1.31,1.31,1.3,1.31,0.66,102113.0
2008-05-13,1.3,1.33,1.3,1.31,0.66,46051.0
2008-05-14,1.33,1.36,1.32,1.36,0.68,45050.0
2008-05-15,1.36,1.37,1.36,1.37,0.69,188209.0
2008-05-16,1.35,1.38,1.35,1.37,0.69,28031.0
2008-05-20,1.37,1.37,1.31,1.33,0.67,133148.0
2008-05-21,1.32,1.34,1.31,1.34,0.67,114127.0
2008-05-22,1.34,1.34,1.31,1.33,0.67,217241.0
2008-05-23,1.33,1.33,1.31,1.33,0.67,499554.0
2008-05-26,1.31,1.31,1.29,1.31,0.66,216240.0
2008-05-27,1.33,1.33,1.3,1.3,0.65,78087.0
2008-05-28,1.32,1.32,1.29,1.29,0.65,83092.0
2008-05-29,1.32,1.32,1.29,1.32,0.66,184204.0
2008-05-30,1.32,1.35,1.32,1.32,0.66,442491.0
2008-06-02,1.33,1.33,1.32,1.32,0.66,334371.0
2008-06-03,1.34,1.34,1.32,1.33,0.67,51057.0
2008-06-04,1.34,1.35,1.34,1.35,0.68,470522.0
2008-06-05,1.32,1.35,1.3,1.35,0.68,202224.0
2008-06-06,1.36,1.36,1.33,1.33,0.67,271301.0
2008-06-09,1.3,1.34,1.3,1.34,0.67,567629.0
2008-06-10,1.34,1.34,1.25,1.28,0.64,1058173.0
2008-06-11,1.26,1.26,1.2,1.22,0.61,729809.0
2008-06-12,1.23,1.24,1.18,1.24,0.62,914013.0
2008-06-13,1.24,1.24,1.19,1.22,0.61,528586.0
2008-06-16,1.23,1.23,1.18,1.19,0.6,597663.0
2008-06-17,1.2,1.2,1.17,1.18,0.59,404448.0
2008-06-18,1.21,1.21,1.16,1.17,0.59,849942.0
2008-06-19,1.17,1.22,1.17,1.22,0.61,354393.0
2008-06-20,1.2,1.22,1.2,1.22,0.61,313347.0
2008-06-23,1.19,1.2,1.18,1.18,0.59,127141.0
2008-06-24,1.18,1.18,1.17,1.17,0.59,134149.0
2008-06-25,1.18,1.24,1.17,1.21,0.61,602668.0
2008-06-26,1.22,1.23,1.19,1.19,0.6,189210.0
2008-06-27,1.2,1.2,1.17,1.17,0.59,310344.0
2008-06-30,1.17,1.19,1.17,1.19,0.6,110122.0
2008-07-01,1.2,1.2,1.17,1.17,0.59,416462.0
