Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,1.46,1.5,1.46,1.5,0.74,81090.0
2007-11-07,1.47,1.47,1.47,1.47,0.73,6007.0
2007-11-09,1.45,1.46,1.45,1.46,0.72,24027.0
2007-11-12,1.45,1.45,1.38,1.4,0.69,133148.0
2007-11-13,1.4,1.4,1.38,1.38,0.68,58064.0
2007-11-14,1.39,1.42,1.39,1.41,0.7,60067.0
2007-11-15,1.4,1.4,1.35,1.36,0.67,700777.0
2007-11-16,1.32,1.32,1.28,1.3,0.64,755838.0
2007-11-19,1.31,1.36,1.31,1.33,0.66,126140.0
2007-11-20,1.32,1.35,1.32,1.35,0.67,16018.0
2007-11-21,1.35,1.35,1.29,1.3,0.64,119132.0
2007-11-22,1.3,1.3,1.3,1.3,0.64,17019.0
2007-11-23,1.32,1.35,1.32,1.34,0.66,62069.0
2007-11-26,1.34,1.34,1.33,1.34,0.66,29032.0
2007-11-27,1.31,1.35,1.31,1.34,0.66,59065.0
2007-11-28,1.33,1.39,1.31,1.32,0.65,279310.0
2007-11-29,1.31,1.32,1.3,1.3,0.64,2165401.0
2007-11-30,1.34,1.34,1.3,1.3,0.64,1020131.0
2007-12-03,1.34,1.36,1.31,1.36,0.67,139154.0
2007-12-04,1.36,1.37,1.33,1.35,0.67,446495.0
2007-12-05,1.34,1.34,1.31,1.33,0.66,275305.0
2007-12-06,1.35,1.39,1.35,1.39,0.69,590655.0
2007-12-07,1.39,1.43,1.39,1.42,0.7,431478.0
2007-12-10,1.45,1.45,1.42,1.45,0.72,107119.0
2007-12-11,1.45,1.45,1.4,1.4,0.69,188209.0
2007-12-12,1.4,1.4,1.4,1.4,0.69,135150.0
2007-12-13,1.4,1.4,1.38,1.38,0.68,212235.0
2007-12-14,1.42,1.42,1.38,1.38,0.68,0.0
2007-12-17,1.38,1.39,1.36,1.39,0.69,742824.0
2007-12-18,1.34,1.38,1.34,1.37,0.68,129143.0
2007-12-19,1.36,1.36,1.34,1.35,0.67,114127.0
2007-12-21,1.32,1.36,1.32,1.36,0.67,191212.0
2007-12-24,1.37,1.4,1.37,1.39,0.69,78087.0
2007-12-26,1.39,1.41,1.39,1.39,0.69,80089.0
