Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,1.46,1.5,1.46,1.5,0.79,81000.0
2007-11-07,1.47,1.47,1.47,1.47,0.77,6000.0
2007-11-09,1.45,1.46,1.45,1.46,0.77,24000.0
2007-11-12,1.45,1.45,1.38,1.4,0.73,133000.0
2007-11-13,1.4,1.4,1.38,1.38,0.72,58000.0
2007-11-14,1.39,1.42,1.39,1.41,0.74,60000.0
2007-11-15,1.4,1.4,1.35,1.36,0.71,700000.0
2007-11-16,1.32,1.32,1.28,1.3,0.68,755000.0
2007-11-19,1.31,1.36,1.31,1.33,0.7,126000.0
2007-11-20,1.32,1.35,1.32,1.35,0.71,16000.0
2007-11-21,1.35,1.35,1.29,1.3,0.68,119000.0
2007-11-22,1.3,1.3,1.3,1.3,0.68,17000.0
2007-11-23,1.32,1.35,1.32,1.34,0.7,62000.0
2007-11-26,1.34,1.34,1.33,1.34,0.7,29000.0
2007-11-27,1.31,1.35,1.31,1.34,0.7,59000.0
2007-11-28,1.33,1.39,1.31,1.32,0.69,279000.0
2007-11-29,1.31,1.32,1.3,1.3,0.68,2163000.0
2007-11-30,1.34,1.34,1.3,1.3,0.68,1019000.0
2007-12-03,1.34,1.36,1.31,1.36,0.71,139000.0
2007-12-04,1.36,1.37,1.33,1.35,0.71,446000.0
2007-12-05,1.34,1.34,1.31,1.33,0.7,275000.0
2007-12-06,1.35,1.39,1.35,1.39,0.73,590000.0
2007-12-07,1.39,1.43,1.39,1.42,0.74,431000.0
2007-12-10,1.45,1.45,1.42,1.45,0.76,107000.0
2007-12-11,1.45,1.45,1.4,1.4,0.73,188000.0
2007-12-12,1.4,1.4,1.4,1.4,0.73,135000.0
2007-12-13,1.4,1.4,1.38,1.38,0.72,212000.0
2007-12-14,1.42,1.42,1.38,1.38,0.72,0.0
2007-12-17,1.38,1.39,1.36,1.39,0.73,742000.0
2007-12-18,1.34,1.38,1.34,1.37,0.72,129000.0
2007-12-19,1.36,1.36,1.34,1.35,0.71,114000.0
2007-12-21,1.32,1.36,1.32,1.36,0.71,191000.0
2007-12-24,1.37,1.4,1.37,1.39,0.73,78000.0
2007-12-26,1.39,1.41,1.39,1.39,0.73,80000.0
2007-12-27,1.44,1.48,1.43,1.47,0.77,426000.0
2007-12-28,1.4,1.43,1.36,1.43,0.75,627000.0
2007-12-31,1.42,1.46,1.4,1.46,0.77,204000.0
2008-01-02,1.44,1.46,1.44,1.46,0.77,38000.0
2008-01-03,1.45,1.45,1.42,1.42,0.74,0.0
2008-01-04,1.46,1.46,1.43,1.43,0.75,24000.0
2008-01-07,1.4,1.45,1.4,1.45,0.76,25000.0
2008-01-08,1.45,1.45,1.45,1.45,0.76,25000.0
2008-01-09,1.41,1.41,1.36,1.39,0.73,369000.0
2008-01-10,1.38,1.38,1.33,1.37,0.72,156000.0
2008-01-11,1.35,1.35,1.34,1.35,0.71,274000.0
2008-01-14,1.33,1.33,1.28,1.3,0.68,273000.0
2008-01-15,1.3,1.3,1.19,1.22,0.64,1118000.0
2008-01-16,1.2,1.26,1.2,1.25,0.66,631000.0
2008-01-17,1.23,1.23,1.21,1.22,0.64,492000.0
2008-01-18,1.2,1.23,1.19,1.23,0.64,496000.0
2008-01-21,1.21,1.21,1.14,1.15,0.6,501000.0
2008-01-22,1.14,1.2,1.12,1.12,0.59,320000.0
2008-01-23,1.13,1.25,1.13,1.14,0.6,616000.0
2008-01-24,1.23,1.24,1.16,1.2,0.63,1068000.0
2008-01-25,1.21,1.23,1.21,1.21,0.63,581000.0
2008-01-28,1.21,1.21,1.19,1.2,0.63,102000.0
2008-01-29,1.18,1.25,1.18,1.21,0.63,364000.0
2008-01-30,1.21,1.21,1.2,1.21,0.64,446000.0
2008-01-31,1.21,1.22,1.19,1.21,0.64,427000.0
2008-02-01,1.21,1.23,1.2,1.23,0.65,392000.0
2008-02-04,1.23,1.31,1.23,1.25,0.66,351000.0
2008-02-05,1.24,1.24,1.2,1.21,0.64,525000.0
2008-02-06,1.17,1.24,1.17,1.19,0.63,573000.0
2008-02-11,1.22,1.22,1.19,1.2,0.64,484000.0
2008-02-12,1.21,1.21,1.18,1.18,0.63,225000.0
2008-02-13,1.2,1.2,1.18,1.2,0.64,775000.0
2008-02-14,1.21,1.21,1.18,1.2,0.64,730000.0
2008-02-15,1.2,1.24,1.19,1.24,0.66,1048000.0
2008-02-18,1.23,1.25,1.23,1.25,0.66,146000.0
2008-02-19,1.25,1.3,1.25,1.3,0.69,261000.0
2008-02-20,1.3,1.32,1.29,1.3,0.69,365000.0
2008-02-21,1.3,1.3,1.27,1.29,0.69,111000.0
2008-02-22,1.27,1.28,1.27,1.27,0.67,75000.0
2008-02-25,1.28,1.3,1.28,1.3,0.69,46000.0
2008-02-26,1.33,1.33,1.32,1.33,0.71,19000.0
2008-02-27,1.32,1.35,1.32,1.33,0.71,131000.0
2008-02-28,1.29,1.34,1.29,1.34,0.71,3794000.0
2008-02-29,1.3,1.33,1.3,1.32,0.7,144000.0
