Date,Open,High,Low,Close,Adj Close,Volume
2007-10-24,1.48,1.52,1.47,1.49,0.63,1184963.0
2007-10-25,1.5,1.5,1.48,1.5,0.63,3765983.0
2007-10-26,1.51,1.53,1.5,1.51,0.64,1314449.0
2007-10-29,1.51,1.51,1.48,1.49,0.63,1604977.0
2007-10-30,1.51,1.53,1.5,1.5,0.63,943400.0
2007-10-31,1.51,1.54,1.51,1.53,0.65,845469.0
2007-11-01,1.54,1.54,1.5,1.5,0.63,468980.0
2007-11-02,1.48,1.48,1.44,1.45,0.62,2120746.0
2007-11-05,1.47,1.48,1.44,1.45,0.62,336229.0
2007-11-06,1.44,1.45,1.39,1.41,0.6,3237157.0
2007-11-07,1.42,1.42,1.31,1.36,0.58,3424314.0
2007-11-09,1.37,1.37,1.3,1.3,0.55,3569034.0
2007-11-12,1.3,1.3,1.27,1.3,0.55,1391705.0
2007-11-13,1.3,1.34,1.3,1.3,0.55,2023903.0
2007-11-14,1.32,1.34,1.32,1.32,0.56,485302.0
2007-11-15,1.32,1.32,1.3,1.3,0.55,1553835.0
2007-11-16,1.29,1.31,1.29,1.31,0.56,201302.0
2007-11-19,1.33,1.34,1.31,1.34,0.57,374313.0
2007-11-20,1.32,1.33,1.3,1.31,0.56,573439.0
2007-11-21,1.32,1.33,1.29,1.32,0.56,877025.0
2007-11-22,1.33,1.33,1.29,1.29,0.55,903140.0
2007-11-23,1.29,1.3,1.29,1.3,0.55,399340.0
2007-11-26,1.3,1.33,1.3,1.33,0.56,498359.0
2007-11-27,1.3,1.32,1.27,1.31,0.56,999982.0
2007-11-28,1.3,1.3,1.29,1.29,0.55,38084.0
2007-11-29,1.29,1.3,1.28,1.29,0.55,2523350.0
2007-11-30,1.29,1.34,1.29,1.32,0.56,2316607.0
2007-12-03,1.32,1.37,1.32,1.35,0.57,1840011.0
2007-12-04,1.33,1.36,1.33,1.33,0.56,1327506.0
2007-12-05,1.33,1.34,1.33,1.33,0.56,331877.0
2007-12-06,1.36,1.38,1.36,1.38,0.58,573439.0
2007-12-07,1.38,1.39,1.34,1.34,0.57,309026.0
2007-12-10,1.34,1.34,1.34,1.34,0.57,34820.0
2007-12-11,1.37,1.39,1.36,1.37,0.58,1075063.0
2007-12-12,1.33,1.34,1.33,1.34,0.57,299233.0
2007-12-13,1.35,1.36,1.35,1.35,0.57,236122.0
2007-12-14,1.35,1.35,1.33,1.33,0.56,187157.0
2007-12-17,1.33,1.36,1.29,1.29,0.55,2184945.0
2007-12-18,1.27,1.33,1.27,1.3,0.55,437424.0
2007-12-19,1.31,1.31,1.25,1.29,0.55,718159.0
2007-12-21,1.31,1.36,1.31,1.36,0.58,363432.0
2007-12-24,1.34,1.34,1.33,1.33,0.56,5441.0
2007-12-26,1.31,1.34,1.31,1.34,0.57,116429.0
2007-12-27,1.31,1.31,1.29,1.3,0.55,352551.0
2007-12-28,1.29,1.33,1.29,1.33,0.56,349287.0
2007-12-31,1.33,1.33,1.3,1.3,0.55,0.0
2008-01-02,1.33,1.33,1.3,1.32,0.56,132751.0
2008-01-03,1.3,1.31,1.3,1.3,0.55,64199.0
2008-01-04,1.3,1.31,1.3,1.3,0.55,486390.0
2008-01-07,1.3,1.3,1.3,1.3,0.55,0.0
2008-01-08,1.33,1.33,1.29,1.3,0.55,274206.0
2008-01-09,1.3,1.3,1.29,1.3,0.55,252444.0
2008-01-10,1.3,1.3,1.3,1.3,0.55,295969.0
2008-01-11,1.3,1.3,1.28,1.28,0.54,84873.0
2008-01-14,1.28,1.28,1.22,1.23,0.52,97931.0
2008-01-15,1.19,1.22,1.09,1.18,0.5,1431966.0
2008-01-16,1.15,1.16,1.11,1.13,0.48,638726.0
2008-01-17,1.12,1.17,1.11,1.13,0.48,724688.0
2008-01-18,1.15,1.16,1.1,1.13,0.48,466803.0
2008-01-21,1.11,1.12,1.07,1.07,0.45,239386.0
2008-01-22,1.06,1.12,1.0,1.08,0.46,1363414.0
2008-01-23,1.12,1.13,1.08,1.08,0.46,1744256.0
2008-01-24,1.12,1.15,1.12,1.13,0.48,2250232.0
2008-01-25,1.16,1.22,1.12,1.14,0.48,5995541.0
2008-01-28,1.14,1.17,1.12,1.14,0.48,1997788.0
2008-01-29,1.16,1.18,1.16,1.18,0.5,2609312.0
2008-01-30,1.17,1.17,1.14,1.14,0.5,1684410.0
2008-01-31,1.18,1.18,1.16,1.16,0.51,542972.0
2008-02-01,1.17,1.23,1.17,1.22,0.54,1899857.0
2008-02-04,1.22,1.24,1.19,1.22,0.54,3156636.0
2008-02-05,1.21,1.26,1.21,1.23,0.54,896611.0
2008-02-06,1.23,1.23,1.17,1.18,0.52,955369.0
2008-02-11,1.19,1.34,1.19,1.22,0.54,3274153.0
2008-02-12,1.21,1.22,1.19,1.19,0.52,867232.0
2008-02-13,1.21,1.24,1.17,1.18,0.52,1255690.0
2008-02-14,1.19,1.21,1.19,1.19,0.52,346022.0
2008-02-15,1.18,1.27,1.18,1.26,0.55,1279629.0
2008-02-18,1.26,1.27,1.19,1.19,0.52,1348181.0
2008-02-19,1.26,1.26,1.19,1.2,0.53,2017374.0
2008-02-20,1.2,1.23,1.19,1.23,0.54,637638.0
2008-02-21,1.24,1.26,1.22,1.26,0.55,675723.0
2008-02-22,1.26,1.33,1.26,1.31,0.58,4390564.0
2008-02-25,1.31,1.31,1.28,1.3,0.57,845469.0
2008-02-26,1.28,1.29,1.23,1.25,0.55,661577.0
2008-02-27,1.26,1.29,1.24,1.24,0.54,473332.0
2008-02-28,1.23,1.27,1.23,1.27,0.56,3516804.0
2008-02-29,1.27,1.3,1.24,1.27,0.56,476597.0
2008-03-03,1.21,1.21,1.18,1.19,0.52,704014.0
2008-03-04,1.19,1.2,1.19,1.19,0.52,388459.0
2008-03-05,1.2,1.21,1.19,1.19,0.52,440689.0
2008-03-06,1.2,1.2,1.19,1.19,0.52,268766.0
2008-03-07,1.19,1.21,1.19,1.2,0.53,692044.0
2008-03-10,1.24,1.24,1.2,1.21,0.53,316643.0
2008-03-11,1.2,1.2,1.18,1.18,0.52,174099.0
2008-03-12,1.2,1.2,1.15,1.15,0.5,1039155.0
2008-03-13,1.18,1.19,1.15,1.16,0.51,443953.0
2008-03-14,1.16,1.16,1.14,1.14,0.5,118605.0
2008-03-17,1.14,1.15,1.14,1.15,0.5,208919.0
2008-03-18,1.14,1.14,1.08,1.1,0.48,918373.0
2008-03-19,1.13,1.14,1.12,1.13,0.5,1068534.0
2008-03-20,1.13,1.13,1.08,1.09,0.48,372137.0
2008-03-24,1.12,1.14,1.1,1.11,0.49,338405.0
2008-03-25,1.13,1.13,1.11,1.12,0.49,717071.0
2008-03-26,1.12,1.13,1.1,1.1,0.48,807385.0
2008-03-27,1.09,1.11,1.09,1.09,0.48,417838.0
2008-03-28,1.11,1.14,1.1,1.13,0.5,460275.0
2008-03-31,1.14,1.19,1.14,1.19,0.52,452658.0
2008-04-01,1.19,1.24,1.15,1.19,0.52,907492.0
2008-04-02,1.19,1.23,1.19,1.23,0.54,767125.0
2008-04-03,1.23,1.23,1.19,1.23,0.54,393899.0
2008-04-04,1.23,1.23,1.19,1.23,0.54,304674.0
2008-04-07,1.23,1.26,1.2,1.21,0.53,154513.0
2008-04-08,1.22,1.26,1.21,1.24,0.54,2713771.0
2008-04-09,1.25,1.26,1.19,1.22,0.54,1043507.0
2008-04-10,1.2,1.21,1.2,1.2,0.53,103371.0
2008-04-11,1.2,1.24,1.19,1.24,0.54,1738816.0
2008-04-14,1.23,1.26,1.23,1.25,0.55,682251.0
2008-04-15,1.26,1.28,1.19,1.2,0.53,1652854.0
2008-04-16,1.2,1.2,1.17,1.18,0.52,713807.0
2008-04-17,1.2,1.21,1.17,1.17,0.51,832412.0
2008-04-18,1.16,1.19,1.16,1.17,0.51,349287.0
2008-04-21,1.19,1.19,1.16,1.16,0.51,3270889.0
2008-04-22,1.17,1.18,1.15,1.15,0.5,859615.0
2008-04-23,1.15,1.22,1.15,1.2,0.53,3544007.0
2008-04-24,1.2,1.23,1.2,1.21,0.53,974956.0
2008-04-25,1.23,1.24,1.22,1.23,0.54,810649.0
2008-04-28,1.23,1.24,1.22,1.22,0.54,1667000.0
2008-04-29,1.22,1.22,1.2,1.2,0.53,647431.0
2008-04-30,1.21,1.24,1.21,1.22,0.54,1621299.0
2008-05-02,1.24,1.24,1.21,1.21,0.53,630021.0
2008-05-05,1.23,1.25,1.23,1.23,0.54,1390617.0
2008-05-06,1.24,1.24,1.21,1.22,0.54,582144.0
2008-05-07,1.22,1.23,1.19,1.19,0.52,1059829.0
2008-05-08,1.2,1.21,1.19,1.19,0.52,610435.0
2008-05-09,1.21,1.21,1.18,1.19,0.52,626757.0
2008-05-12,1.2,1.2,1.18,1.19,0.52,540796.0
2008-05-13,1.21,1.22,1.19,1.21,0.53,249179.0
2008-05-14,1.19,1.22,1.19,1.19,0.52,1582126.0
2008-05-15,1.19,1.2,1.19,1.19,0.52,711630.0
2008-05-16,1.2,1.2,1.17,1.19,0.52,1304656.0
2008-05-20,1.19,1.2,1.18,1.18,0.52,2088102.0
2008-05-21,1.19,1.2,1.18,1.19,0.52,850910.0
2008-05-22,1.19,1.19,1.18,1.18,0.52,944488.0
2008-05-23,1.18,1.2,1.18,1.19,0.52,1081591.0
2008-05-26,1.18,1.2,1.18,1.2,0.53,1791045.0
2008-05-27,1.2,1.22,1.19,1.19,0.52,1415644.0
2008-05-28,1.19,1.2,1.19,1.19,0.52,783446.0
2008-05-29,1.19,1.2,1.19,1.2,0.53,142544.0
2008-05-30,1.21,1.21,1.15,1.15,0.5,2694185.0
2008-06-02,1.16,1.19,1.16,1.19,0.52,3463486.0
2008-06-03,1.17,1.17,1.11,1.12,0.49,3669141.0
2008-06-04,1.11,1.12,1.09,1.09,0.48,2528791.0
2008-06-05,1.09,1.1,1.06,1.08,0.47,5361167.0
2008-06-06,1.08,1.08,1.07,1.07,0.47,2076133.0
2008-06-09,1.07,1.07,1.05,1.06,0.46,1079415.0
2008-06-10,1.06,1.06,1.01,1.02,0.45,1767107.0
2008-06-11,1.04,1.05,1.03,1.03,0.45,337317.0
2008-06-12,1.04,1.06,1.01,1.05,0.46,2439565.0
2008-06-13,1.05,1.05,1.01,1.03,0.45,1026097.0
2008-06-16,1.02,1.02,1.01,1.02,0.45,1619123.0
2008-06-17,1.02,1.03,1.01,1.01,0.44,1376472.0
2008-06-18,1.02,1.02,0.97,0.99,0.44,3424314.0
2008-06-19,0.99,1.02,0.99,1.0,0.44,1816072.0
2008-06-20,1.01,1.01,1.0,1.01,0.44,1897681.0
2008-06-23,1.0,1.01,0.99,0.99,0.44,583232.0
2008-06-24,1.01,1.01,0.97,0.97,0.43,638726.0
2008-06-25,0.97,0.98,0.96,0.96,0.42,1396058.0
2008-06-26,0.96,0.99,0.96,0.96,0.42,1527720.0
2008-06-27,0.95,0.96,0.94,0.96,0.42,1245897.0
2008-06-30,0.95,0.99,0.95,0.98,0.43,644167.0
2008-07-01,0.99,0.99,0.97,0.99,0.44,360168.0
