Date,Open,High,Low,Close,Adj Close,Volume
2007-10-24,1.48,1.52,1.47,1.49,0.59,1184963.0
2007-10-25,1.5,1.5,1.48,1.5,0.6,3765983.0
2007-10-26,1.51,1.53,1.5,1.51,0.6,1314449.0
2007-10-29,1.51,1.51,1.48,1.49,0.59,1604977.0
2007-10-30,1.51,1.53,1.5,1.5,0.6,943400.0
2007-10-31,1.51,1.54,1.51,1.53,0.61,845469.0
2007-11-01,1.54,1.54,1.5,1.5,0.6,468980.0
2007-11-02,1.48,1.48,1.44,1.45,0.58,2120746.0
2007-11-05,1.47,1.48,1.44,1.45,0.58,336229.0
2007-11-06,1.44,1.45,1.39,1.41,0.56,3237157.0
2007-11-07,1.42,1.42,1.31,1.36,0.54,3424314.0
2007-11-09,1.37,1.37,1.3,1.3,0.52,3569034.0
2007-11-12,1.3,1.3,1.27,1.3,0.52,1391705.0
2007-11-13,1.3,1.34,1.3,1.3,0.52,2023903.0
2007-11-14,1.32,1.34,1.32,1.32,0.53,485302.0
2007-11-15,1.32,1.32,1.3,1.3,0.52,1553835.0
2007-11-16,1.29,1.31,1.29,1.31,0.52,201302.0
2007-11-19,1.33,1.34,1.31,1.34,0.54,374313.0
2007-11-20,1.32,1.33,1.3,1.31,0.52,573439.0
2007-11-21,1.32,1.33,1.29,1.32,0.53,877025.0
2007-11-22,1.33,1.33,1.29,1.29,0.51,903140.0
2007-11-23,1.29,1.3,1.29,1.3,0.52,399340.0
2007-11-26,1.3,1.33,1.3,1.33,0.53,498359.0
2007-11-27,1.3,1.32,1.27,1.31,0.52,999982.0
2007-11-28,1.3,1.3,1.29,1.29,0.51,38084.0
2007-11-29,1.29,1.3,1.28,1.29,0.51,2523350.0
2007-11-30,1.29,1.34,1.29,1.32,0.53,2316607.0
2007-12-03,1.32,1.37,1.32,1.35,0.54,1840011.0
2007-12-04,1.33,1.36,1.33,1.33,0.53,1327506.0
2007-12-05,1.33,1.34,1.33,1.33,0.53,331877.0
2007-12-06,1.36,1.38,1.36,1.38,0.55,573439.0
2007-12-07,1.38,1.39,1.34,1.34,0.54,309026.0
2007-12-10,1.34,1.34,1.34,1.34,0.54,34820.0
2007-12-11,1.37,1.39,1.36,1.37,0.55,1075063.0
2007-12-12,1.33,1.34,1.33,1.34,0.54,299233.0
2007-12-13,1.35,1.36,1.35,1.35,0.54,236122.0
2007-12-14,1.35,1.35,1.33,1.33,0.53,187157.0
2007-12-17,1.33,1.36,1.29,1.29,0.51,2184945.0
2007-12-18,1.27,1.33,1.27,1.3,0.52,437424.0
2007-12-19,1.31,1.31,1.25,1.29,0.51,718159.0
2007-12-21,1.31,1.36,1.31,1.36,0.54,363432.0
2007-12-24,1.34,1.34,1.33,1.33,0.53,5441.0
2007-12-26,1.31,1.34,1.31,1.34,0.54,116429.0
2007-12-27,1.31,1.31,1.29,1.3,0.52,352551.0
2007-12-28,1.29,1.33,1.29,1.33,0.53,349287.0
2007-12-31,1.33,1.33,1.3,1.3,0.52,0.0
2008-01-02,1.33,1.33,1.3,1.32,0.53,132751.0
2008-01-03,1.3,1.31,1.3,1.3,0.52,64199.0
