Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,0.88,0.89,0.86,0.87,0.56,138648150.0
2011-04-28,0.87,0.87,0.87,0.87,0.56,23049642.0
2011-04-29,0.87,0.87,0.86,0.87,0.56,22303354.0
2011-05-03,0.86,0.87,0.86,0.87,0.56,20233039.0
2011-05-04,0.86,0.87,0.86,0.86,0.55,8230492.0
2011-05-05,0.86,0.86,0.85,0.86,0.55,5268693.0
2011-05-06,0.86,0.86,0.85,0.85,0.55,15116650.0
2011-05-09,0.85,0.86,0.85,0.85,0.55,8827522.0
2011-05-10,0.86,0.86,0.85,0.86,0.55,1715955.0
2011-05-11,0.86,0.86,0.85,0.85,0.55,2092653.0
2011-05-12,0.85,0.85,0.85,0.85,0.55,6337865.0
2011-05-13,0.86,0.86,0.85,0.85,0.54,6604904.0
2011-05-16,0.85,0.85,0.84,0.85,0.54,6031227.0
2011-05-18,0.85,0.85,0.84,0.84,0.54,3659350.0
2011-05-19,0.84,0.86,0.84,0.86,0.55,2970938.0
2011-05-20,0.85,0.85,0.84,0.85,0.54,4718369.0
2011-05-23,0.85,0.85,0.84,0.84,0.54,8406149.0
2011-05-24,0.85,0.85,0.84,0.85,0.54,11327334.0
2011-05-25,0.85,0.85,0.84,0.85,0.55,6943018.0
2011-05-26,0.85,0.85,0.84,0.85,0.55,5347891.0
2011-05-27,0.85,0.86,0.85,0.86,0.55,9274280.0
2011-05-30,0.85,0.88,0.85,0.86,0.55,22265786.0
2011-05-31,0.87,0.88,0.86,0.87,0.56,29432182.0
2011-06-01,0.88,0.88,0.86,0.86,0.55,5800740.0
2011-06-02,0.86,0.87,0.86,0.86,0.55,2684607.0
2011-06-03,0.86,0.87,0.86,0.86,0.55,1436732.0
2011-06-06,0.87,0.87,0.86,0.86,0.55,1004189.0
2011-06-07,0.86,0.87,0.86,0.86,0.55,2540426.0
2011-06-08,0.86,0.87,0.85,0.85,0.55,4119307.0
2011-06-09,0.85,0.86,0.85,0.85,0.55,3034905.0
2011-06-10,0.86,0.86,0.85,0.86,0.55,2790204.0
2011-06-13,0.85,0.86,0.85,0.85,0.55,5398658.0
2011-06-14,0.85,0.85,0.84,0.85,0.54,4271611.0
2011-06-15,0.85,0.85,0.84,0.85,0.54,3628889.0
2011-06-16,0.84,0.85,0.84,0.84,0.54,7745151.0
2011-06-17,0.84,0.85,0.84,0.85,0.54,13523553.0
2011-06-20,0.85,0.85,0.84,0.85,0.54,3473540.0
2011-06-21,0.85,0.85,0.84,0.84,0.54,2408429.0
2011-06-22,0.85,0.85,0.84,0.84,0.54,3457294.0
2011-06-23,0.84,0.86,0.84,0.85,0.55,3283668.0
2011-06-24,0.86,0.86,0.85,0.85,0.55,3446125.0
2011-06-27,0.85,0.86,0.85,0.85,0.55,746288.0
2011-06-28,0.85,0.86,0.85,0.86,0.55,2045946.0
2011-06-29,0.86,0.87,0.85,0.85,0.55,1829675.0
2011-06-30,0.86,0.86,0.85,0.85,0.55,2064223.0
2011-07-01,0.86,0.87,0.86,0.87,0.56,1999240.0
2011-07-04,0.87,0.87,0.85,0.86,0.55,2773958.0
2011-07-05,0.86,0.86,0.85,0.86,0.55,1793122.0
2011-07-06,0.86,0.86,0.85,0.86,0.55,2130221.0
2011-07-07,0.86,0.87,0.86,0.87,0.56,7893393.0
2011-07-08,0.86,0.87,0.86,0.87,0.56,4605664.0
2011-07-11,0.87,0.87,0.86,0.87,0.56,2117021.0
2011-07-12,0.86,0.86,0.85,0.85,0.55,2777004.0
