Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,0.87,0.88,0.86,0.86,0.53,139190958.0
2011-04-28,0.86,0.87,0.86,0.86,0.53,23139881.0
2011-04-29,0.87,0.87,0.85,0.86,0.53,22390671.0
2011-05-03,0.86,0.86,0.85,0.86,0.53,20312251.0
2011-05-04,0.86,0.86,0.85,0.85,0.52,8262714.0
2011-05-05,0.85,0.86,0.85,0.85,0.52,5289320.0
2011-05-06,0.85,0.85,0.84,0.85,0.52,15175832.0
2011-05-09,0.85,0.86,0.85,0.85,0.52,8862082.0
2011-05-10,0.85,0.85,0.85,0.85,0.52,1722673.0
2011-05-11,0.85,0.85,0.85,0.85,0.52,2100846.0
2011-05-12,0.85,0.85,0.84,0.85,0.52,6362677.0
2011-05-13,0.85,0.85,0.84,0.84,0.52,6630762.0
2011-05-16,0.84,0.85,0.84,0.84,0.52,6054839.0
2011-05-18,0.84,0.84,0.84,0.84,0.52,3673677.0
2011-05-19,0.84,0.85,0.84,0.85,0.52,2982569.0
2011-05-20,0.84,0.85,0.84,0.84,0.52,4736841.0
2011-05-23,0.84,0.84,0.83,0.84,0.52,8439059.0
2011-05-24,0.84,0.84,0.83,0.84,0.52,11371680.0
2011-05-25,0.84,0.85,0.84,0.85,0.52,6970200.0
2011-05-26,0.84,0.85,0.84,0.85,0.52,5368828.0
2011-05-27,0.85,0.85,0.84,0.85,0.52,9310589.0
2011-05-30,0.85,0.87,0.85,0.86,0.53,22352956.0
2011-05-31,0.86,0.87,0.86,0.86,0.53,29547409.0
2011-06-01,0.87,0.87,0.86,0.86,0.53,5823450.0
2011-06-02,0.85,0.86,0.85,0.85,0.52,2695117.0
2011-06-03,0.85,0.86,0.85,0.86,0.53,1442356.0
2011-06-06,0.86,0.86,0.86,0.86,0.53,1008120.0
2011-06-07,0.86,0.86,0.85,0.86,0.53,2550371.0
2011-06-08,0.86,0.86,0.85,0.85,0.52,4135434.0
2011-06-09,0.85,0.86,0.85,0.85,0.52,3046787.0
2011-06-10,0.85,0.86,0.85,0.85,0.52,2801127.0
2011-06-13,0.85,0.85,0.84,0.85,0.52,5419794.0
2011-06-14,0.84,0.85,0.84,0.84,0.52,4288334.0
2011-06-15,0.84,0.85,0.84,0.84,0.52,3643097.0
2011-06-16,0.84,0.85,0.83,0.83,0.51,7775473.0
2011-06-17,0.84,0.84,0.83,0.84,0.52,13576498.0
