Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,2.14,2.14,2.13,2.13,1.21,119822.0
2007-11-07,2.13,2.2,2.13,2.18,1.23,47684.0
2007-11-09,2.21,2.21,2.16,2.19,1.24,35457.0
2007-11-12,2.16,2.16,2.09,2.09,1.18,121044.0
2007-11-13,2.09,2.11,2.09,2.09,1.18,118599.0
2007-11-14,2.13,2.14,2.12,2.12,1.2,34235.0
2007-11-15,2.12,2.14,2.11,2.13,1.2,128380.0
2007-11-16,2.1,2.18,2.1,2.16,1.22,94146.0
2007-11-19,2.21,2.26,2.2,2.21,1.25,150388.0
2007-11-20,2.09,2.13,2.09,2.13,1.21,68470.0
2007-11-21,2.13,2.15,2.13,2.13,1.21,278769.0
2007-11-22,2.17,2.18,2.09,2.09,1.18,259206.0
2007-11-23,2.09,2.09,2.07,2.09,1.18,62356.0
2007-11-26,2.1,2.13,2.1,2.13,1.2,13449.0
2007-11-27,2.13,2.13,2.04,2.04,1.16,44016.0
2007-11-28,2.04,2.04,2.02,2.02,1.14,48907.0
2007-11-29,2.04,2.06,2.04,2.06,1.17,13449.0
2007-11-30,2.02,2.02,2.01,2.02,1.14,45239.0
2007-12-03,1.98,1.99,1.98,1.99,1.12,44016.0
2007-12-04,2.0,2.01,1.89,1.89,1.07,449942.0
2007-12-05,1.93,1.93,1.84,1.87,1.06,205409.0
2007-12-06,1.9,1.92,1.88,1.88,1.06,491513.0
2007-12-07,1.92,1.96,1.91,1.96,1.11,268987.0
2007-12-10,1.96,1.96,1.92,1.92,1.09,216413.0
2007-12-11,1.95,1.96,1.95,1.95,1.11,91700.0
2007-12-12,1.94,1.95,1.92,1.93,1.09,191959.0
2007-12-13,1.93,1.93,1.9,1.9,1.07,248202.0
2007-12-14,1.88,1.89,1.86,1.88,1.06,463392.0
2007-12-17,1.83,1.83,1.78,1.8,1.02,155279.0
2007-12-18,1.84,1.84,1.83,1.83,1.04,7336.0
2007-12-19,1.78,1.78,1.73,1.75,0.99,210299.0
2007-12-21,1.75,1.76,1.69,1.7,0.96,475619.0
2007-12-24,1.72,1.73,1.72,1.72,0.97,185846.0
2007-12-26,1.77,1.77,1.74,1.75,0.99,8559.0
2007-12-27,1.76,1.76,1.7,1.75,0.99,171174.0
2007-12-28,1.74,1.74,1.73,1.73,0.98,63579.0
2007-12-31,1.73,1.74,1.73,1.74,0.99,6113.0
2008-01-02,1.75,1.75,1.72,1.74,0.99,9781.0
2008-01-03,1.73,1.73,1.73,1.73,0.98,19563.0
2008-01-04,1.77,1.77,1.74,1.74,0.99,0.0
2008-01-07,1.69,1.71,1.68,1.68,0.95,69692.0
2008-01-08,1.68,1.68,1.65,1.65,0.93,165060.0
2008-01-09,1.64,1.64,1.63,1.63,0.92,279991.0
2008-01-10,1.64,1.64,1.64,1.64,0.93,99036.0
2008-01-11,1.68,1.73,1.64,1.68,0.95,67247.0
2008-01-14,1.68,1.68,1.64,1.66,0.94,63579.0
2008-01-15,1.68,1.8,1.62,1.64,0.93,277546.0
2008-01-16,1.55,1.6,1.55,1.59,0.9,86810.0
2008-01-17,1.64,1.64,1.52,1.55,0.87,42793.0
2008-01-18,1.55,1.55,1.53,1.54,0.87,127158.0
2008-01-21,1.53,1.53,1.32,1.32,0.74,376582.0
2008-01-22,1.23,1.24,1.15,1.21,0.68,544088.0
2008-01-23,1.23,1.29,1.2,1.23,0.69,689586.0
2008-01-24,1.26,1.69,1.26,1.32,0.75,1401180.0
2008-01-25,1.37,1.46,1.35,1.42,0.8,584436.0
2008-01-28,1.41,1.41,1.38,1.4,0.79,338680.0
2008-01-29,1.36,1.39,1.32,1.32,0.78,388809.0
2008-01-30,1.35,1.35,1.31,1.31,0.77,919448.0
2008-01-31,1.31,1.31,1.19,1.23,0.72,276323.0
2008-02-01,1.24,1.24,1.19,1.21,0.71,611335.0
2008-02-04,1.23,1.27,1.23,1.25,0.73,633343.0
2008-02-05,1.26,1.29,1.25,1.29,0.76,372914.0
2008-02-06,1.25,1.27,1.25,1.26,0.74,447497.0
2008-02-11,1.26,1.28,1.26,1.27,0.74,279991.0
2008-02-12,1.28,1.31,1.28,1.31,0.77,251870.0
2008-02-13,1.35,1.35,1.31,1.32,0.78,695699.0
2008-02-14,1.32,1.35,1.27,1.31,0.77,133271.0
2008-02-15,1.31,1.37,1.31,1.32,0.78,79474.0
2008-02-18,1.34,1.39,1.34,1.36,0.79,178510.0
2008-02-19,1.35,1.36,1.33,1.35,0.79,106372.0
2008-02-20,1.37,1.39,1.34,1.35,0.79,1582135.0
2008-02-21,1.37,1.37,1.28,1.28,0.75,1241010.0
2008-02-22,1.3,1.32,1.29,1.3,0.76,793513.0
2008-02-25,1.32,1.33,1.32,1.33,0.78,603999.0
2008-02-26,1.35,1.35,1.32,1.32,0.77,606444.0
2008-02-27,1.32,1.33,1.32,1.32,0.78,388809.0
2008-02-28,1.32,1.32,1.32,1.32,0.78,839974.0
2008-02-29,1.32,1.36,1.31,1.36,0.79,424266.0
2008-03-03,1.3,1.35,1.3,1.31,0.77,678582.0
2008-03-04,1.32,1.33,1.28,1.28,0.75,405926.0
2008-03-05,1.32,1.32,1.29,1.31,0.77,105150.0
2008-03-06,1.32,1.33,1.32,1.32,0.77,84364.0
2008-03-07,1.31,1.32,1.3,1.32,0.78,213967.0
2008-03-10,1.33,1.33,1.3,1.3,0.76,90478.0
2008-03-11,1.29,1.29,1.2,1.2,0.7,1152978.0
2008-03-12,1.24,1.26,1.17,1.18,0.69,1011148.0
2008-03-13,1.2,1.2,1.14,1.14,0.67,787399.0
2008-03-14,1.16,1.17,1.13,1.13,0.66,515967.0
2008-03-17,1.13,1.14,1.13,1.14,0.67,322785.0
2008-03-18,1.16,1.17,1.13,1.15,0.67,1063723.0
2008-03-19,1.18,1.19,1.14,1.15,0.67,930452.0
2008-03-20,1.16,1.23,1.16,1.2,0.7,465837.0
2008-03-24,1.23,1.25,1.23,1.24,0.72,1303366.0
2008-03-25,1.27,1.27,1.23,1.24,0.73,2463680.0
2008-03-26,1.25,1.25,1.24,1.24,0.72,2593283.0
2008-03-27,1.23,1.24,1.21,1.21,0.71,603999.0
2008-03-28,1.25,1.25,1.22,1.25,0.73,1066168.0
2008-03-31,1.25,1.25,1.24,1.25,0.73,716485.0
2008-04-01,1.27,1.28,1.24,1.24,0.73,1206775.0
2008-04-02,1.25,1.28,1.25,1.26,0.74,733602.0
2008-04-03,1.28,1.29,1.28,1.28,0.75,1255682.0
2008-04-04,1.22,1.22,1.19,1.19,0.7,245757.0
2008-04-07,1.19,1.19,1.15,1.17,0.68,189514.0
2008-04-08,1.18,1.18,1.16,1.16,0.68,200518.0
2008-04-09,1.17,1.19,1.17,1.17,0.68,161392.0
2008-04-10,1.19,1.19,1.16,1.17,0.68,55020.0
2008-04-11,1.16,1.17,1.15,1.16,0.68,559983.0
2008-04-14,1.16,1.16,1.15,1.16,0.68,57465.0
2008-04-15,1.15,1.17,1.15,1.16,0.68,196850.0
2008-04-16,1.16,1.17,1.15,1.15,0.67,820411.0
2008-04-17,1.16,1.16,1.15,1.15,0.67,648015.0
2008-04-18,1.15,1.17,1.15,1.15,0.67,594218.0
2008-04-21,1.16,1.17,1.15,1.15,0.67,638234.0
2008-04-22,1.17,1.19,1.17,1.19,0.69,3171605.0
2008-04-23,1.19,1.2,1.18,1.19,0.7,3060343.0
2008-04-24,1.2,1.22,1.19,1.21,0.71,1346159.0
2008-04-25,1.22,1.22,1.19,1.21,0.71,1904920.0
2008-04-28,1.23,1.23,1.22,1.23,0.72,578323.0
2008-04-29,1.24,1.24,1.22,1.22,0.71,324007.0
2008-04-30,1.23,1.25,1.23,1.24,0.72,1486766.0
2008-05-02,1.24,1.24,1.23,1.23,0.72,2186134.0
2008-05-05,1.18,1.19,1.18,1.18,0.71,2183688.0
2008-05-06,1.15,1.18,1.15,1.18,0.71,2874497.0
2008-05-07,1.18,1.19,1.17,1.17,0.71,846088.0
2008-05-08,1.17,1.17,1.16,1.17,0.71,1200662.0
2008-05-09,1.16,1.17,1.15,1.15,0.7,991585.0
2008-05-12,1.15,1.16,1.15,1.16,0.7,707926.0
2008-05-13,1.15,1.16,1.15,1.15,0.7,907221.0
2008-05-14,1.16,1.18,1.15,1.17,0.71,1151755.0
2008-05-15,1.16,1.19,1.16,1.19,0.72,1909810.0
2008-05-16,1.2,1.24,1.2,1.21,0.73,2154344.0
2008-05-20,1.23,1.23,1.19,1.19,0.72,733602.0
2008-05-21,1.19,1.19,1.18,1.19,0.72,244534.0
2008-05-22,1.18,1.19,1.17,1.19,0.72,1171318.0
2008-05-23,1.19,1.19,1.18,1.19,0.72,677359.0
2008-05-26,1.2,1.2,1.18,1.18,0.71,541643.0
2008-05-27,1.19,1.19,1.17,1.17,0.71,195627.0
2008-05-28,1.17,1.18,1.15,1.16,0.7,615003.0
2008-05-29,1.17,1.18,1.17,1.18,0.71,158947.0
2008-05-30,1.19,1.2,1.18,1.2,0.73,698144.0
2008-06-02,1.19,1.19,1.18,1.18,0.71,79474.0
2008-06-03,1.19,1.19,1.18,1.19,0.72,317894.0
2008-06-04,1.19,1.19,1.18,1.19,0.72,495181.0
2008-06-05,1.19,1.2,1.19,1.19,0.72,1578467.0
2008-06-06,1.19,1.19,1.19,1.19,0.72,551424.0
2008-06-09,1.19,1.19,1.16,1.17,0.71,920670.0
2008-06-10,1.18,1.18,1.14,1.14,0.69,1554013.0
2008-06-11,1.15,1.16,1.14,1.16,0.7,480509.0
2008-06-12,1.15,1.16,1.15,1.15,0.7,1198216.0
2008-06-13,1.17,1.17,1.15,1.16,0.7,243311.0
2008-06-16,1.15,1.15,1.15,1.15,0.7,9781.0
2008-06-17,1.15,1.16,1.15,1.15,0.7,674914.0
2008-06-18,1.16,1.16,1.15,1.15,0.69,563651.0
2008-06-19,1.14,1.15,1.14,1.15,0.69,503740.0
2008-06-20,1.14,1.15,1.13,1.15,0.7,603999.0
2008-06-23,1.14,1.15,1.14,1.15,0.69,94146.0
2008-06-24,1.14,1.14,1.14,1.14,0.69,48907.0
2008-06-25,1.14,1.15,1.14,1.15,0.69,484177.0
2008-06-26,1.15,1.15,1.14,1.14,0.69,301999.0
2008-06-27,1.12,1.15,1.11,1.13,0.68,638234.0
2008-06-30,1.14,1.14,1.12,1.14,0.69,363133.0
2008-07-01,1.14,1.14,1.12,1.12,0.68,107595.0
2008-07-02,1.13,1.15,1.11,1.12,0.68,961018.0
2008-07-03,1.12,1.13,1.1,1.11,0.67,1018484.0
2008-07-04,1.1,1.11,1.1,1.1,0.67,119822.0
2008-07-07,1.1,1.12,1.1,1.12,0.68,61133.0
2008-07-08,1.13,1.13,1.1,1.1,0.66,868096.0
2008-07-09,1.11,1.11,1.1,1.1,0.66,449942.0
2008-07-10,1.1,1.1,1.1,1.1,0.67,507408.0
2008-07-11,1.1,1.11,1.1,1.11,0.67,493959.0
2008-07-14,1.1,1.12,1.1,1.11,0.67,58688.0
2008-07-15,1.1,1.11,1.1,1.1,0.67,725043.0
2008-07-16,1.11,1.12,1.1,1.12,0.68,218858.0
2008-07-17,1.12,1.12,1.1,1.1,0.67,558760.0
2008-07-18,1.1,1.11,1.1,1.1,0.67,41571.0
2008-07-21,1.12,1.15,1.11,1.12,0.68,701812.0
2008-07-22,1.14,1.14,1.13,1.13,0.68,147943.0
2008-07-23,1.15,1.15,1.14,1.15,0.7,320339.0
2008-07-24,1.16,1.17,1.15,1.16,0.7,558760.0
2008-07-25,1.15,1.16,1.14,1.15,0.69,721375.0
2008-07-28,1.16,1.16,1.15,1.15,0.69,74583.0
2008-07-29,1.15,1.17,1.14,1.17,0.71,398590.0
2008-07-30,1.18,1.18,1.15,1.17,0.71,687140.0
2008-07-31,1.17,1.17,1.15,1.15,0.7,348461.0
2008-08-01,1.14,1.15,1.13,1.15,0.69,537975.0
2008-08-04,1.15,1.15,1.15,1.15,0.69,282437.0
2008-08-05,1.15,1.15,1.11,1.14,0.69,295886.0
2008-08-06,1.15,1.16,1.15,1.15,0.7,737270.0
2008-08-07,1.15,1.15,1.14,1.15,0.69,396145.0
2008-08-08,1.15,1.15,1.12,1.13,0.68,173619.0
2008-08-11,1.16,1.16,1.15,1.15,0.69,88032.0
2008-08-12,1.15,1.16,1.15,1.16,0.7,231085.0
2008-08-13,1.15,1.16,1.14,1.15,0.69,226194.0
2008-08-14,1.15,1.15,1.15,1.15,0.69,48907.0
