Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,2.14,2.14,2.13,2.13,1.17,119822.0
2007-11-07,2.13,2.2,2.13,2.18,1.19,47684.0
2007-11-09,2.21,2.21,2.16,2.19,1.2,35457.0
2007-11-12,2.16,2.16,2.09,2.09,1.14,121044.0
2007-11-13,2.09,2.11,2.09,2.09,1.14,118599.0
2007-11-14,2.13,2.14,2.12,2.12,1.16,34235.0
2007-11-15,2.12,2.14,2.11,2.13,1.16,128380.0
2007-11-16,2.1,2.18,2.1,2.16,1.18,94146.0
2007-11-19,2.21,2.26,2.2,2.21,1.21,150388.0
2007-11-20,2.09,2.13,2.09,2.13,1.17,68470.0
2007-11-21,2.13,2.15,2.13,2.13,1.17,278769.0
2007-11-22,2.17,2.18,2.09,2.09,1.14,259206.0
2007-11-23,2.09,2.09,2.07,2.09,1.14,62356.0
2007-11-26,2.1,2.13,2.1,2.13,1.16,13449.0
2007-11-27,2.13,2.13,2.04,2.04,1.12,44016.0
2007-11-28,2.04,2.04,2.02,2.02,1.1,48907.0
2007-11-29,2.04,2.06,2.04,2.06,1.13,13449.0
2007-11-30,2.02,2.02,2.01,2.02,1.1,45239.0
2007-12-03,1.98,1.99,1.98,1.99,1.09,44016.0
2007-12-04,2.0,2.01,1.89,1.89,1.03,449942.0
2007-12-05,1.93,1.93,1.84,1.87,1.02,205409.0
2007-12-06,1.9,1.92,1.88,1.88,1.03,491513.0
2007-12-07,1.92,1.96,1.91,1.96,1.07,268987.0
2007-12-10,1.96,1.96,1.92,1.92,1.05,216413.0
2007-12-11,1.95,1.96,1.95,1.95,1.07,91700.0
2007-12-12,1.94,1.95,1.92,1.93,1.05,191959.0
2007-12-13,1.93,1.93,1.9,1.9,1.04,248202.0
2007-12-14,1.88,1.89,1.86,1.88,1.03,463392.0
2007-12-17,1.83,1.83,1.78,1.8,0.98,155279.0
2007-12-18,1.84,1.84,1.83,1.83,1.0,7336.0
2007-12-19,1.78,1.78,1.73,1.75,0.96,210299.0
2007-12-21,1.75,1.76,1.69,1.7,0.93,475619.0
2007-12-24,1.72,1.73,1.72,1.72,0.94,185846.0
2007-12-26,1.77,1.77,1.74,1.75,0.96,8559.0
2007-12-27,1.76,1.76,1.7,1.75,0.96,171174.0
2007-12-28,1.74,1.74,1.73,1.73,0.94,63579.0
2007-12-31,1.73,1.74,1.73,1.74,0.95,6113.0
2008-01-02,1.75,1.75,1.72,1.74,0.95,9781.0
2008-01-03,1.73,1.73,1.73,1.73,0.94,19563.0
2008-01-04,1.77,1.77,1.74,1.74,0.95,0.0
2008-01-07,1.69,1.71,1.68,1.68,0.92,69692.0
2008-01-08,1.68,1.68,1.65,1.65,0.9,165060.0
2008-01-09,1.64,1.64,1.63,1.63,0.89,279991.0
