Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,1.79,1.79,1.74,1.76,0.93,7870000.0
2007-11-06,1.76,1.78,1.72,1.73,0.91,13630000.0
2007-11-07,1.76,1.77,1.73,1.76,0.93,14335000.0
2007-11-09,1.76,1.77,1.71,1.72,0.91,10695000.0
2007-11-12,1.71,1.76,1.67,1.73,0.91,7481000.0
2007-11-13,1.7,1.72,1.68,1.69,0.89,4728000.0
2007-11-14,1.72,1.73,1.7,1.71,0.9,7246000.0
2007-11-15,1.69,1.7,1.67,1.69,0.89,5622000.0
2007-11-16,1.7,1.7,1.65,1.69,0.89,7603000.0
2007-11-19,1.63,1.71,1.63,1.68,0.89,5926000.0
2007-11-20,1.64,1.68,1.6,1.67,0.88,11205000.0
2007-11-21,1.64,1.64,1.6,1.62,0.86,9801000.0
2007-11-22,1.58,1.63,1.58,1.61,0.85,6520000.0
2007-11-23,1.61,1.61,1.59,1.61,0.85,4591000.0
2007-11-26,1.61,1.65,1.61,1.62,0.86,11007000.0
2007-11-27,1.59,1.63,1.58,1.62,0.86,6960000.0
2007-11-28,1.58,1.62,1.58,1.58,0.83,11822000.0
2007-11-29,1.63,1.63,1.6,1.61,0.85,10398000.0
2007-11-30,1.61,1.65,1.55,1.55,0.82,48828000.0
2007-12-03,1.58,1.63,1.58,1.62,0.86,15998000.0
2007-12-04,1.6,1.64,1.6,1.61,0.85,12467000.0
2007-12-05,1.61,1.69,1.61,1.65,0.87,13851000.0
2007-12-06,1.7,1.78,1.67,1.74,0.92,21212000.0
2007-12-07,1.74,1.79,1.7,1.72,0.91,8224000.0
2007-12-10,1.74,1.75,1.67,1.71,0.9,12286000.0
2007-12-11,1.74,1.74,1.69,1.7,0.9,7334000.0
2007-12-12,1.69,1.71,1.66,1.71,0.9,3453000.0
2007-12-13,1.71,1.72,1.67,1.69,0.89,5184000.0
2007-12-14,1.7,1.71,1.64,1.65,0.87,5545000.0
2007-12-17,1.67,1.67,1.61,1.65,0.87,7513000.0
2007-12-18,1.63,1.68,1.62,1.62,0.86,6361000.0
2007-12-19,1.64,1.68,1.63,1.67,0.88,5371000.0
2007-12-21,1.67,1.7,1.64,1.65,0.87,5152000.0
2007-12-24,1.66,1.69,1.65,1.65,0.87,2263000.0
2007-12-26,1.68,1.72,1.67,1.69,0.89,2876000.0
2007-12-27,1.69,1.71,1.67,1.7,0.9,3157000.0
2007-12-28,1.7,1.74,1.66,1.7,0.9,6242000.0
2007-12-31,1.72,1.72,1.68,1.71,0.9,1405000.0
2008-01-02,1.72,1.72,1.68,1.68,0.89,2688000.0
2008-01-03,1.68,1.71,1.65,1.67,0.88,6567000.0
2008-01-04,1.67,1.69,1.66,1.69,0.89,4380000.0
2008-01-07,1.67,1.68,1.64,1.64,0.87,5369000.0
2008-01-08,1.66,1.66,1.62,1.64,0.87,5933000.0
2008-01-09,1.62,1.64,1.61,1.63,0.86,7988000.0
2008-01-10,1.64,1.66,1.62,1.63,0.86,11866000.0
2008-01-11,1.65,1.66,1.6,1.61,0.85,5404000.0
2008-01-14,1.61,1.62,1.57,1.58,0.83,5840000.0
2008-01-15,1.6,1.61,1.53,1.53,0.81,6734000.0
2008-01-16,1.49,1.53,1.47,1.49,0.79,10007000.0
2008-01-17,1.51,1.52,1.47,1.51,0.8,14968000.0
2008-01-18,1.47,1.49,1.44,1.49,0.79,12348000.0
2008-01-21,1.48,1.5,1.4,1.42,0.75,9277000.0
2008-01-22,1.39,1.41,1.32,1.41,0.74,13054000.0
2008-01-23,1.45,1.47,1.42,1.43,0.76,10601000.0
2008-01-24,1.47,1.54,1.46,1.52,0.8,8838000.0
2008-01-25,1.56,1.59,1.52,1.55,0.82,14763000.0
2008-01-28,1.56,1.56,1.49,1.53,0.81,5794000.0
2008-01-29,1.55,1.55,1.48,1.52,0.8,5756000.0
2008-01-30,1.5,1.51,1.45,1.47,0.78,9771000.0
2008-01-31,1.46,1.51,1.46,1.49,0.79,6583000.0
2008-02-01,1.52,1.56,1.47,1.49,0.79,17326000.0
2008-02-04,1.49,1.53,1.49,1.53,0.82,5636000.0
2008-02-05,1.51,1.54,1.49,1.52,0.81,11140000.0
2008-02-06,1.49,1.5,1.48,1.49,0.79,3235000.0
2008-02-11,1.51,1.51,1.44,1.48,0.79,9061000.0
2008-02-12,1.49,1.51,1.47,1.49,0.79,4685000.0
2008-02-13,1.5,1.54,1.5,1.51,0.81,5696000.0
2008-02-14,1.53,1.56,1.51,1.53,0.82,5684000.0
2008-02-15,1.51,1.56,1.48,1.55,0.83,3205000.0
2008-02-18,1.57,1.58,1.54,1.55,0.83,3245000.0
2008-02-19,1.57,1.58,1.55,1.57,0.84,3982000.0
2008-02-20,1.59,1.6,1.53,1.55,0.83,6519000.0
2008-02-21,1.56,1.62,1.55,1.6,0.85,13598000.0
2008-02-22,1.59,1.61,1.56,1.59,0.85,7647000.0
2008-02-25,1.59,1.63,1.56,1.6,0.85,7024000.0
2008-02-26,1.6,1.61,1.58,1.58,0.84,4745000.0
2008-02-27,1.59,1.63,1.59,1.6,0.85,5373000.0
2008-02-28,1.59,1.6,1.56,1.6,0.85,3155000.0
2008-02-29,1.55,1.55,1.48,1.51,0.81,16509000.0
2008-03-03,1.48,1.49,1.47,1.47,0.78,4078000.0
2008-03-04,1.47,1.49,1.44,1.48,0.79,5708000.0
2008-03-05,1.48,1.48,1.46,1.48,0.79,5275000.0
2008-03-06,1.47,1.48,1.45,1.47,0.78,7612000.0
2008-03-07,1.44,1.46,1.41,1.43,0.76,10028000.0
2008-03-10,1.42,1.43,1.4,1.41,0.75,6136000.0
2008-03-11,1.4,1.44,1.39,1.43,0.76,5771000.0
2008-03-12,1.44,1.46,1.41,1.41,0.75,4805000.0
2008-03-13,1.37,1.4,1.37,1.38,0.74,11061000.0
2008-03-14,1.38,1.43,1.38,1.4,0.75,6484000.0
2008-03-17,1.38,1.4,1.36,1.4,0.75,10876000.0
2008-03-18,1.39,1.43,1.37,1.43,0.76,4802000.0
2008-03-19,1.45,1.48,1.39,1.39,0.74,10825000.0
2008-03-20,1.38,1.4,1.36,1.4,0.75,9797000.0
2008-03-24,1.4,1.45,1.4,1.44,0.77,7775000.0
2008-03-25,1.45,1.48,1.43,1.48,0.79,7209000.0
2008-03-26,1.47,1.49,1.46,1.47,0.78,9072000.0
2008-03-27,1.46,1.47,1.44,1.46,0.78,6785000.0
2008-03-28,1.46,1.46,1.43,1.46,0.78,9761000.0
2008-03-31,1.43,1.46,1.42,1.45,0.77,9080000.0
