Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,1.79,1.79,1.74,1.76,0.88,7870000.0
2007-11-06,1.76,1.78,1.72,1.73,0.87,13630000.0
2007-11-07,1.76,1.77,1.73,1.76,0.88,14335000.0
2007-11-09,1.76,1.77,1.71,1.72,0.86,10695000.0
2007-11-12,1.71,1.76,1.67,1.73,0.87,7481000.0
2007-11-13,1.7,1.72,1.68,1.69,0.85,4728000.0
2007-11-14,1.72,1.73,1.7,1.71,0.86,7246000.0
2007-11-15,1.69,1.7,1.67,1.69,0.85,5622000.0
2007-11-16,1.7,1.7,1.65,1.69,0.85,7603000.0
2007-11-19,1.63,1.71,1.63,1.68,0.84,5926000.0
2007-11-20,1.64,1.68,1.6,1.67,0.84,11205000.0
2007-11-21,1.64,1.64,1.6,1.62,0.81,9801000.0
2007-11-22,1.58,1.63,1.58,1.61,0.81,6520000.0
2007-11-23,1.61,1.61,1.59,1.61,0.81,4591000.0
2007-11-26,1.61,1.65,1.61,1.62,0.81,11007000.0
2007-11-27,1.59,1.63,1.58,1.62,0.81,6960000.0
2007-11-28,1.58,1.62,1.58,1.58,0.79,11822000.0
2007-11-29,1.63,1.63,1.6,1.61,0.81,10398000.0
2007-11-30,1.61,1.65,1.55,1.55,0.78,48828000.0
2007-12-03,1.58,1.63,1.58,1.62,0.81,15998000.0
2007-12-04,1.6,1.64,1.6,1.61,0.81,12467000.0
2007-12-05,1.61,1.69,1.61,1.65,0.83,13851000.0
2007-12-06,1.7,1.78,1.67,1.74,0.87,21212000.0
2007-12-07,1.74,1.79,1.7,1.72,0.86,8224000.0
2007-12-10,1.74,1.75,1.67,1.71,0.86,12286000.0
2007-12-11,1.74,1.74,1.69,1.7,0.85,7334000.0
2007-12-12,1.69,1.71,1.66,1.71,0.86,3453000.0
2007-12-13,1.71,1.72,1.67,1.69,0.85,5184000.0
2007-12-14,1.7,1.71,1.64,1.65,0.83,5545000.0
2007-12-17,1.67,1.67,1.61,1.65,0.83,7513000.0
2007-12-18,1.63,1.68,1.62,1.62,0.81,6361000.0
2007-12-19,1.64,1.68,1.63,1.67,0.84,5371000.0
2007-12-21,1.67,1.7,1.64,1.65,0.83,5152000.0
2007-12-24,1.66,1.69,1.65,1.65,0.83,2263000.0
2007-12-26,1.68,1.72,1.67,1.69,0.85,2876000.0
2007-12-27,1.69,1.71,1.67,1.7,0.85,3157000.0
2007-12-28,1.7,1.74,1.66,1.7,0.85,6242000.0
2007-12-31,1.72,1.72,1.68,1.71,0.86,1405000.0
2008-01-02,1.72,1.72,1.68,1.68,0.84,2688000.0
2008-01-03,1.68,1.71,1.65,1.67,0.84,6567000.0
2008-01-04,1.67,1.69,1.66,1.69,0.85,4380000.0
2008-01-07,1.67,1.68,1.64,1.64,0.82,5369000.0
2008-01-08,1.66,1.66,1.62,1.64,0.82,5933000.0
2008-01-09,1.62,1.64,1.61,1.63,0.82,7988000.0
2008-01-10,1.64,1.66,1.62,1.63,0.82,11866000.0
2008-01-11,1.65,1.66,1.6,1.61,0.81,5404000.0
2008-01-14,1.61,1.62,1.57,1.58,0.79,5840000.0
2008-01-15,1.6,1.61,1.53,1.53,0.77,6734000.0
2008-01-16,1.49,1.53,1.47,1.49,0.75,10007000.0
2008-01-17,1.51,1.52,1.47,1.51,0.76,14968000.0
2008-01-18,1.47,1.49,1.44,1.49,0.75,12348000.0
2008-01-21,1.48,1.5,1.4,1.42,0.71,9277000.0
2008-01-22,1.39,1.41,1.32,1.41,0.71,13054000.0
2008-01-23,1.45,1.47,1.42,1.43,0.72,10601000.0
2008-01-24,1.47,1.54,1.46,1.52,0.76,8838000.0
2008-01-25,1.56,1.59,1.52,1.55,0.78,14763000.0
2008-01-28,1.56,1.56,1.49,1.53,0.77,5794000.0
2008-01-29,1.55,1.55,1.48,1.52,0.76,5756000.0
2008-01-30,1.5,1.51,1.45,1.47,0.74,9771000.0
2008-01-31,1.46,1.51,1.46,1.49,0.75,6583000.0
2008-02-01,1.52,1.56,1.47,1.49,0.75,17326000.0
2008-02-04,1.49,1.53,1.49,1.53,0.77,5636000.0
2008-02-05,1.51,1.54,1.49,1.52,0.77,11140000.0
2008-02-06,1.49,1.5,1.48,1.49,0.75,3235000.0
2008-02-11,1.51,1.51,1.44,1.48,0.75,9061000.0
2008-02-12,1.49,1.51,1.47,1.49,0.75,4685000.0
2008-02-13,1.5,1.54,1.5,1.51,0.76,5696000.0
2008-02-14,1.53,1.56,1.51,1.53,0.77,5684000.0
2008-02-15,1.51,1.56,1.48,1.55,0.78,3205000.0
2008-02-18,1.57,1.58,1.54,1.55,0.78,3245000.0
2008-02-19,1.57,1.58,1.55,1.57,0.79,3982000.0
2008-02-20,1.59,1.6,1.53,1.55,0.78,6519000.0
2008-02-21,1.56,1.62,1.55,1.6,0.81,13598000.0
2008-02-22,1.59,1.61,1.56,1.59,0.8,7647000.0
2008-02-25,1.59,1.63,1.56,1.6,0.81,7024000.0
2008-02-26,1.6,1.61,1.58,1.58,0.8,4745000.0
2008-02-27,1.59,1.63,1.59,1.6,0.81,5373000.0
2008-02-28,1.59,1.6,1.56,1.6,0.81,3155000.0
2008-02-29,1.55,1.55,1.48,1.51,0.76,16509000.0
2008-03-03,1.48,1.49,1.47,1.47,0.74,4078000.0
2008-03-04,1.47,1.49,1.44,1.48,0.75,5708000.0
2008-03-05,1.48,1.48,1.46,1.48,0.75,5275000.0
2008-03-06,1.47,1.48,1.45,1.47,0.74,7612000.0
2008-03-07,1.44,1.46,1.41,1.43,0.72,10028000.0
2008-03-10,1.42,1.43,1.4,1.41,0.71,6136000.0
2008-03-11,1.4,1.44,1.39,1.43,0.72,5771000.0
2008-03-12,1.44,1.46,1.41,1.41,0.71,4805000.0
2008-03-13,1.37,1.4,1.37,1.38,0.7,11061000.0
2008-03-14,1.38,1.43,1.38,1.4,0.71,6484000.0
2008-03-17,1.38,1.4,1.36,1.4,0.71,10876000.0
2008-03-18,1.39,1.43,1.37,1.43,0.72,4802000.0
2008-03-19,1.45,1.48,1.39,1.39,0.7,10825000.0
2008-03-20,1.38,1.4,1.36,1.4,0.71,9797000.0
2008-03-24,1.4,1.45,1.4,1.44,0.73,7775000.0
