Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,2.52,2.52,2.45,2.46,1.12,3715501.0
2007-11-07,2.46,2.5,2.42,2.44,1.11,4744551.0
2007-11-09,2.38,2.43,2.35,2.4,1.09,3688719.0
2007-11-12,2.38,2.39,2.34,2.38,1.08,2575202.0
2007-11-13,2.38,2.39,2.32,2.33,1.06,3750524.0
2007-11-14,2.36,2.37,2.26,2.32,1.06,8286999.0
2007-11-15,2.33,2.33,2.26,2.27,1.03,4239812.0
2007-11-16,2.27,2.29,2.23,2.26,1.03,3156167.0
2007-11-19,2.26,2.27,2.22,2.24,1.02,2140508.0
2007-11-20,2.23,2.29,2.2,2.24,1.02,4224361.0
2007-11-21,2.23,2.23,2.19,2.19,1.0,2017928.0
2007-11-22,2.18,2.19,2.15,2.16,0.98,3705200.0
2007-11-23,2.19,2.2,2.16,2.18,0.99,2325922.0
2007-11-26,2.23,2.28,2.19,2.19,1.0,4895973.0
2007-11-27,2.18,2.22,2.1,2.16,0.98,5300795.0
2007-11-28,2.16,2.16,2.11,2.16,0.98,2660698.0
2007-11-29,2.21,2.22,2.16,2.19,1.0,4869191.0
2007-11-30,2.2,2.33,2.19,2.26,1.03,7787410.0
2007-12-03,2.32,2.32,2.24,2.26,1.03,4796055.0
2007-12-04,2.31,2.31,2.24,2.25,1.02,3365273.0
2007-12-05,2.24,2.27,2.19,2.25,1.02,3357033.0
2007-12-06,2.3,2.3,2.26,2.29,1.04,8783498.0
2007-12-07,2.33,2.38,2.32,2.32,1.06,2461893.0
2007-12-10,2.33,2.33,2.26,2.29,1.04,1834574.0
2007-12-11,2.32,2.35,2.29,2.32,1.06,1954063.0
2007-12-12,2.28,2.31,2.23,2.23,1.02,2642157.0
2007-12-13,2.28,2.31,2.24,2.27,1.03,2925429.0
2007-12-14,2.28,2.28,2.25,2.28,1.04,7166271.0
2007-12-17,2.24,2.28,2.19,2.2,1.0,3745373.0
2007-12-18,2.15,2.36,2.15,2.25,1.02,2740014.0
2007-12-19,2.31,2.38,2.29,2.31,1.05,6260830.0
2007-12-21,2.35,2.43,2.33,2.33,1.06,7871876.0
2007-12-24,2.33,2.37,2.32,2.35,1.07,2989294.0
2007-12-26,2.38,2.38,2.34,2.35,1.07,774621.0
2007-12-27,2.32,2.34,2.31,2.33,1.06,1215495.0
2007-12-28,2.33,2.35,2.26,2.32,1.06,1107337.0
2007-12-31,2.32,2.39,2.32,2.39,1.09,7701913.0
2008-01-02,2.29,2.35,2.29,2.29,1.04,1768648.0
2008-01-03,2.24,2.29,2.24,2.28,1.04,4063668.0
2008-01-04,2.31,2.34,2.24,2.34,1.06,5483119.0
2008-01-07,2.3,2.32,2.23,2.25,1.02,5553165.0
2008-01-08,2.35,2.36,2.22,2.22,1.01,5282254.0
2008-01-09,2.21,2.28,2.19,2.26,1.03,6372079.0
2008-01-10,2.27,2.31,2.24,2.27,1.03,11166074.0
2008-01-11,2.34,2.34,2.2,2.2,1.0,4209940.0
2008-01-14,2.2,2.26,2.11,2.16,0.98,4220240.0
2008-01-15,2.21,2.21,1.98,2.02,0.92,6504959.0
2008-01-16,1.97,2.06,1.97,1.98,0.9,7802861.0
2008-01-17,2.04,2.11,2.01,2.04,0.93,6280402.0
2008-01-18,2.05,2.15,2.04,2.13,0.97,4685837.0
2008-01-21,2.16,2.17,1.99,2.01,0.91,29288283.0
2008-01-22,1.91,2.07,1.79,1.99,0.91,7749297.0
2008-01-23,2.27,2.27,2.01,2.13,0.97,12989317.0
2008-01-24,2.22,2.27,2.14,2.23,1.02,16039386.0
2008-01-25,2.33,2.38,2.29,2.36,1.07,9226432.0
2008-01-28,2.35,2.35,2.15,2.16,1.0,4939237.0
2008-01-29,2.23,2.26,2.16,2.19,1.01,2271328.0
2008-01-30,2.16,2.2,2.07,2.09,0.96,2683360.0
2008-01-31,2.18,2.19,2.08,2.11,0.97,5069027.0
2008-02-01,2.11,2.18,2.1,2.11,0.97,3278747.0
2008-02-04,2.16,2.26,2.1,2.26,1.04,3572320.0
2008-02-05,2.23,2.23,2.14,2.23,1.03,2528848.0
2008-02-06,2.11,2.17,2.09,2.14,0.99,2219824.0
2008-02-11,2.15,2.15,2.01,2.05,0.95,8428120.0
2008-02-12,2.09,2.13,2.01,2.04,0.94,8987454.0
2008-02-13,2.08,2.09,2.01,2.04,0.94,4814597.0
2008-02-14,2.11,2.11,2.05,2.08,0.96,3838080.0
2008-02-15,2.05,2.12,2.04,2.12,0.98,2826541.0
2008-02-18,2.16,2.18,2.08,2.17,1.0,3155137.0
2008-02-19,2.22,2.24,2.18,2.2,1.02,2317681.0
2008-02-20,2.2,2.23,2.15,2.15,0.99,2854353.0
2008-02-21,2.18,2.18,2.11,2.15,0.99,18495098.0
2008-02-22,2.15,2.25,2.12,2.21,1.02,3633094.0
2008-02-25,2.24,2.25,2.16,2.22,1.03,1184593.0
2008-02-26,2.24,2.26,2.14,2.14,0.99,3387935.0
2008-02-27,2.17,2.23,2.17,2.17,1.0,1863416.0
2008-02-28,2.16,2.22,2.14,2.21,1.02,4975289.0
2008-02-29,2.27,2.27,2.13,2.18,1.01,4609611.0
2008-03-03,2.07,2.11,2.04,2.06,0.95,7985185.0
2008-03-04,2.04,2.08,2.03,2.05,0.95,4525144.0
2008-03-05,2.09,2.11,2.04,2.06,0.95,5494450.0
2008-03-06,2.1,2.13,2.05,2.09,0.96,2613315.0
2008-03-07,2.04,2.07,2.03,2.04,0.94,7400099.0
2008-03-10,1.99,2.0,1.94,1.94,0.9,4329429.0
2008-03-11,1.94,1.95,1.89,1.91,0.88,5304915.0
2008-03-12,1.99,2.01,1.88,1.89,0.87,10529484.0
2008-03-13,1.91,1.96,1.84,1.84,0.85,8792768.0
2008-03-14,1.87,1.91,1.86,1.91,0.88,4936146.0
2008-03-17,1.88,1.88,1.85,1.86,0.86,7880117.0
2008-03-18,1.88,1.92,1.86,1.9,0.88,10135993.0
2008-03-19,2.0,2.04,1.96,2.0,0.92,11851078.0
2008-03-20,1.92,1.94,1.89,1.92,0.89,7721484.0
2008-03-24,1.99,2.07,1.99,2.06,0.95,9995903.0
