Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,2.58,2.58,2.5,2.51,1.24,3635014.0
2007-11-07,2.51,2.56,2.47,2.49,1.23,4641773.0
2007-11-09,2.43,2.48,2.4,2.45,1.21,3608812.0
2007-11-12,2.43,2.44,2.39,2.43,1.2,2519417.0
2007-11-13,2.43,2.44,2.37,2.38,1.17,3669278.0
2007-11-14,2.41,2.42,2.31,2.37,1.17,8107483.0
2007-11-15,2.38,2.38,2.31,2.32,1.14,4147968.0
2007-11-16,2.32,2.34,2.28,2.31,1.14,3087797.0
2007-11-19,2.31,2.32,2.27,2.29,1.13,2094139.0
2007-11-20,2.28,2.34,2.25,2.29,1.13,4132851.0
2007-11-21,2.28,2.28,2.24,2.24,1.11,1974215.0
2007-11-22,2.23,2.24,2.19,2.21,1.09,3624937.0
2007-11-23,2.24,2.25,2.2,2.23,1.1,2275537.0
2007-11-26,2.28,2.33,2.24,2.24,1.11,4789915.0
2007-11-27,2.23,2.27,2.14,2.21,1.09,5185967.0
2007-11-28,2.2,2.21,2.15,2.21,1.09,2603061.0
2007-11-29,2.26,2.27,2.21,2.24,1.11,4763713.0
2007-11-30,2.25,2.38,2.24,2.31,1.14,7618716.0
2007-12-03,2.37,2.37,2.29,2.31,1.14,4692162.0
2007-12-04,2.36,2.36,2.29,2.3,1.13,3292374.0
2007-12-05,2.29,2.32,2.24,2.3,1.13,3284312.0
2007-12-06,2.35,2.35,2.31,2.34,1.15,8593226.0
2007-12-07,2.38,2.43,2.37,2.37,1.17,2408562.0
2007-12-10,2.38,2.38,2.31,2.34,1.15,1794832.0
2007-12-11,2.37,2.4,2.34,2.37,1.17,1911733.0
2007-12-12,2.33,2.36,2.28,2.28,1.12,2584922.0
2007-12-13,2.33,2.36,2.29,2.32,1.14,2862057.0
2007-12-14,2.33,2.33,2.3,2.33,1.15,7011033.0
2007-12-17,2.29,2.33,2.24,2.25,1.11,3664240.0
2007-12-18,2.19,2.41,2.19,2.3,1.13,2680659.0
2007-12-19,2.36,2.43,2.34,2.36,1.16,6125206.0
2007-12-21,2.4,2.48,2.38,2.38,1.17,7701353.0
2007-12-24,2.38,2.42,2.37,2.4,1.18,2924539.0
2007-12-26,2.43,2.43,2.39,2.4,1.18,757841.0
2007-12-27,2.37,2.39,2.36,2.38,1.17,1189165.0
2007-12-28,2.38,2.4,2.31,2.37,1.17,1083349.0
2007-12-31,2.37,2.44,2.37,2.44,1.2,7535071.0
2008-01-02,2.34,2.4,2.34,2.34,1.15,1730335.0
2008-01-03,2.29,2.34,2.29,2.33,1.15,3975640.0
2008-01-04,2.36,2.39,2.29,2.39,1.18,5364342.0
2008-01-07,2.35,2.37,2.28,2.3,1.13,5432870.0
2008-01-08,2.4,2.41,2.27,2.27,1.12,5167827.0
2008-01-09,2.26,2.33,2.24,2.31,1.14,6234045.0
2008-01-10,2.32,2.36,2.29,2.32,1.14,10924191.0
2008-01-11,2.39,2.39,2.25,2.25,1.11,4118742.0
2008-01-14,2.25,2.31,2.15,2.21,1.09,4128820.0
2008-01-15,2.26,2.26,2.02,2.06,1.02,6364047.0
2008-01-16,2.01,2.1,2.01,2.02,1.0,7633833.0
2008-01-17,2.08,2.15,2.05,2.08,1.03,6144353.0
2008-01-18,2.09,2.19,2.08,2.17,1.07,4584331.0
2008-01-21,2.21,2.22,2.03,2.05,1.01,28653830.0
2008-01-22,1.95,2.11,1.83,2.03,1.0,7581429.0
2008-01-23,2.32,2.32,2.05,2.17,1.07,12707938.0
2008-01-24,2.27,2.32,2.18,2.28,1.12,15691935.0
2008-01-25,2.38,2.43,2.34,2.41,1.19,9026566.0
2008-01-28,2.4,2.4,2.19,2.2,1.1,4832241.0
2008-01-29,2.28,2.31,2.2,2.24,1.12,2222126.0
2008-01-30,2.2,2.25,2.11,2.13,1.07,2625232.0
2008-01-31,2.23,2.24,2.12,2.15,1.08,4959220.0
2008-02-01,2.15,2.23,2.14,2.15,1.08,3207721.0
2008-02-04,2.2,2.31,2.14,2.31,1.16,3494935.0
2008-02-05,2.28,2.28,2.18,2.28,1.14,2474067.0
2008-02-06,2.15,2.22,2.13,2.18,1.09,2171737.0
2008-02-11,2.19,2.19,2.05,2.09,1.05,8245547.0
