Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,0.57,0.57,0.56,0.57,0.26,125266.0
2007-11-09,0.56,0.57,0.56,0.57,0.27,864473.0
2007-11-12,0.56,0.57,0.56,0.56,0.26,206482.0
2007-11-13,0.56,0.57,0.56,0.57,0.26,852084.0
2007-11-14,0.57,0.57,0.57,0.57,0.27,601552.0
2007-11-15,0.57,0.57,0.56,0.56,0.26,60568.0
2007-11-16,0.56,0.56,0.56,0.56,0.26,97735.0
2007-11-19,0.56,0.56,0.55,0.55,0.26,346891.0
2007-11-20,0.54,0.56,0.54,0.55,0.26,264298.0
2007-11-21,0.55,0.55,0.55,0.55,0.26,15142.0
2007-11-22,0.55,0.55,0.55,0.55,0.26,189964.0
2007-11-23,0.55,0.55,0.55,0.55,0.26,37167.0
2007-11-26,0.55,0.55,0.55,0.55,0.26,67451.0
2007-11-27,0.56,0.56,0.55,0.55,0.26,735078.0
2007-11-28,0.55,0.55,0.55,0.55,0.26,447379.0
2007-11-29,0.56,0.56,0.55,0.55,0.26,491428.0
2007-11-30,0.55,0.55,0.55,0.55,0.26,586410.0
2007-12-03,0.55,0.55,0.55,0.55,0.26,505194.0
2007-12-04,0.55,0.55,0.55,0.55,0.26,221625.0
2007-12-05,0.55,0.55,0.55,0.55,0.26,371668.0
2007-12-06,0.56,0.56,0.56,0.56,0.26,16519.0
2007-12-07,0.55,0.55,0.55,0.55,0.26,1377.0
2007-12-10,0.56,0.56,0.56,0.56,0.26,9636.0
2007-12-11,0.56,0.56,0.56,0.56,0.26,289076.0
2007-12-12,0.56,0.57,0.56,0.57,0.26,216118.0
2007-12-13,0.56,0.56,0.56,0.56,0.26,41296.0
2007-12-14,0.56,0.56,0.56,0.56,0.26,27531.0
2007-12-17,0.56,0.56,0.56,0.56,0.26,195470.0
2007-12-18,0.56,0.56,0.55,0.56,0.26,209236.0
2007-12-19,0.56,0.56,0.56,0.56,0.26,238143.0
2007-12-21,0.56,0.56,0.55,0.55,0.26,262921.0
2007-12-24,0.55,0.56,0.55,0.56,0.26,130772.0
2007-12-26,0.55,0.55,0.55,0.55,0.26,5506.0
2007-12-27,0.55,0.56,0.55,0.56,0.26,174822.0
2007-12-28,0.56,0.56,0.56,0.56,0.26,33037.0
2007-12-31,0.56,0.56,0.56,0.56,0.26,52309.0
2008-01-02,0.56,0.56,0.56,0.56,0.26,97735.0
2008-01-03,0.56,0.56,0.56,0.56,0.26,185834.0
2008-01-04,0.56,0.56,0.56,0.56,0.26,289076.0
2008-01-07,0.56,0.56,0.56,0.56,0.26,920912.0
2008-01-08,0.56,0.56,0.56,0.56,0.26,868603.0
2008-01-09,0.56,0.56,0.55,0.56,0.26,936054.0
2008-01-10,0.56,0.56,0.55,0.56,0.26,417095.0
2008-01-11,0.56,0.56,0.55,0.56,0.26,323489.0
2008-01-14,0.56,0.56,0.56,0.56,0.26,404706.0
2008-01-15,0.56,0.56,0.55,0.55,0.26,337255.0
2008-01-16,0.55,0.55,0.54,0.54,0.25,295958.0
2008-01-17,0.54,0.54,0.54,0.54,0.25,392317.0
2008-01-18,0.54,0.54,0.54,0.54,0.25,115630.0
2008-01-21,0.54,0.54,0.54,0.54,0.25,381304.0
2008-01-22,0.53,0.53,0.52,0.52,0.24,860344.0
2008-01-23,0.53,0.54,0.53,0.53,0.25,1017270.0
2008-01-24,0.54,0.54,0.54,0.54,0.25,905770.0
2008-01-25,0.54,0.54,0.53,0.54,0.25,1903769.0
2008-01-28,0.54,0.54,0.53,0.54,0.25,1505946.0
2008-01-29,0.53,0.54,0.52,0.53,0.25,1285698.0
2008-01-30,0.52,0.54,0.52,0.53,0.25,773621.0
2008-01-31,0.52,0.53,0.52,0.53,0.25,59192.0
2008-02-01,0.52,0.52,0.52,0.52,0.24,428107.0
