Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,2.86,2.87,2.79,2.81,1.61,8814211.0
2007-11-06,2.84,2.87,2.76,2.84,1.63,6818333.0
2007-11-07,2.84,2.86,2.78,2.86,1.63,6924926.0
2007-11-09,2.76,2.82,2.74,2.76,1.58,9696367.0
2007-11-12,2.74,2.76,2.71,2.76,1.58,6877143.0
2007-11-13,2.74,2.76,2.71,2.71,1.55,5170416.0
2007-11-14,2.76,2.76,2.68,2.74,1.57,8135441.0
2007-11-15,2.74,2.74,2.63,2.68,1.53,5230451.0
2007-11-16,2.63,2.68,2.61,2.64,1.51,4057919.0
2007-11-19,2.61,2.66,2.6,2.63,1.5,3124303.0
2007-11-20,2.66,2.68,2.56,2.63,1.5,6010915.0
2007-11-21,2.58,2.6,2.55,2.58,1.48,4930273.0
2007-11-22,2.55,2.61,2.53,2.56,1.47,3531075.0
2007-11-23,2.56,2.58,2.53,2.55,1.46,1152929.0
2007-11-26,2.58,2.66,2.56,2.64,1.51,4884940.0
2007-11-27,2.63,2.63,2.56,2.63,1.5,4686455.0
2007-11-28,2.61,2.63,2.55,2.6,1.49,2751837.0
2007-11-29,2.58,2.61,2.56,2.61,1.49,5764646.0
2007-11-30,2.63,2.63,2.56,2.63,1.5,7756849.0
2007-12-03,2.63,2.66,2.56,2.58,1.48,3526175.0
2007-12-04,2.56,2.6,2.53,2.6,1.49,4648473.0
2007-12-05,2.56,2.64,2.55,2.61,1.49,5454666.0
2007-12-06,2.64,2.76,2.64,2.69,1.54,11792714.0
2007-12-07,2.78,2.87,2.73,2.73,1.56,11140898.0
2007-12-10,2.76,2.76,2.68,2.71,1.55,5796502.0
2007-12-11,2.79,2.81,2.68,2.71,1.55,5517152.0
2007-12-12,2.63,2.73,2.63,2.73,1.56,4511249.0
2007-12-13,2.74,2.84,2.66,2.68,1.53,8756626.0
2007-12-14,2.68,2.69,2.6,2.69,1.54,3831254.0
2007-12-17,2.71,2.71,2.58,2.58,1.48,4646023.0
2007-12-18,2.6,2.64,2.53,2.58,1.48,6290264.0
2007-12-19,2.68,2.71,2.61,2.63,1.5,5974158.0
2007-12-21,2.61,2.81,2.61,2.69,1.54,9198929.0
2007-12-24,2.78,2.79,2.71,2.73,1.56,1556026.0
2007-12-26,2.76,2.82,2.71,2.78,1.59,3339942.0
2007-12-27,2.82,2.82,2.78,2.79,1.6,4500222.0
2007-12-28,2.79,2.82,2.67,2.82,1.61,6601469.0
2007-12-31,2.65,2.87,2.65,2.82,1.62,9648584.0
2008-01-02,2.8,2.82,2.73,2.82,1.61,2984629.0
2008-01-03,2.73,2.77,2.71,2.72,1.56,4263755.0
