Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,2.86,2.87,2.79,2.81,1.55,8814211.0
2007-11-06,2.84,2.87,2.76,2.84,1.57,6818333.0
2007-11-07,2.84,2.86,2.78,2.86,1.58,6924926.0
2007-11-09,2.76,2.82,2.74,2.76,1.52,9696367.0
2007-11-12,2.74,2.76,2.71,2.76,1.52,6877143.0
2007-11-13,2.74,2.76,2.71,2.71,1.5,5170416.0
2007-11-14,2.76,2.76,2.68,2.74,1.52,8135441.0
2007-11-15,2.74,2.74,2.63,2.68,1.48,5230451.0
2007-11-16,2.63,2.68,2.61,2.64,1.46,4057919.0
2007-11-19,2.61,2.66,2.6,2.63,1.45,3124303.0
2007-11-20,2.66,2.68,2.56,2.63,1.45,6010915.0
2007-11-21,2.58,2.6,2.55,2.58,1.43,4930273.0
2007-11-22,2.55,2.61,2.53,2.56,1.42,3531075.0
2007-11-23,2.56,2.58,2.53,2.55,1.41,1152929.0
2007-11-26,2.58,2.66,2.56,2.64,1.46,4884940.0
2007-11-27,2.63,2.63,2.56,2.63,1.45,4686455.0
2007-11-28,2.61,2.63,2.55,2.6,1.43,2751837.0
2007-11-29,2.58,2.61,2.56,2.61,1.44,5764646.0
2007-11-30,2.63,2.63,2.56,2.63,1.45,7756849.0
2007-12-03,2.63,2.66,2.56,2.58,1.43,3526175.0
2007-12-04,2.56,2.6,2.53,2.6,1.43,4648473.0
2007-12-05,2.56,2.64,2.55,2.61,1.44,5454666.0
2007-12-06,2.64,2.76,2.64,2.69,1.49,11792714.0
2007-12-07,2.78,2.87,2.73,2.73,1.51,11140898.0
2007-12-10,2.76,2.76,2.68,2.71,1.5,5796502.0
2007-12-11,2.79,2.81,2.68,2.71,1.5,5517152.0
2007-12-12,2.63,2.73,2.63,2.73,1.51,4511249.0
2007-12-13,2.74,2.84,2.66,2.68,1.48,8756626.0
2007-12-14,2.68,2.69,2.6,2.69,1.49,3831254.0
2007-12-17,2.71,2.71,2.58,2.58,1.43,4646023.0
2007-12-18,2.6,2.64,2.53,2.58,1.43,6290264.0
2007-12-19,2.68,2.71,2.61,2.63,1.45,5974158.0
2007-12-21,2.61,2.81,2.61,2.69,1.49,9198929.0
2007-12-24,2.78,2.79,2.71,2.73,1.51,1556026.0
2007-12-26,2.76,2.82,2.71,2.78,1.54,3339942.0
2007-12-27,2.82,2.82,2.78,2.79,1.54,4500222.0
2007-12-28,2.79,2.82,2.67,2.82,1.56,6601469.0
2007-12-31,2.65,2.87,2.65,2.82,1.56,9648584.0
2008-01-02,2.8,2.82,2.73,2.82,1.56,2984629.0
2008-01-03,2.73,2.77,2.71,2.72,1.5,4263755.0
2008-01-04,2.7,2.73,2.67,2.73,1.51,3384049.0
2008-01-07,2.7,2.7,2.6,2.64,1.46,6461794.0
2008-01-08,2.64,2.64,2.59,2.61,1.44,3295834.0
2008-01-09,2.54,2.66,2.54,2.6,1.44,6434840.0
2008-01-10,2.62,2.62,2.57,2.58,1.43,6668856.0
2008-01-11,2.62,2.64,2.52,2.52,1.39,5575963.0
2008-01-14,2.6,2.6,2.49,2.51,1.39,4642347.0
2008-01-15,2.56,2.56,2.34,2.42,1.34,5970482.0
2008-01-16,2.29,2.46,2.29,2.37,1.31,4740365.0
2008-01-17,2.4,2.42,2.29,2.36,1.3,9394964.0
2008-01-18,2.32,2.39,2.24,2.33,1.29,6837936.0
2008-01-21,2.33,2.34,2.11,2.16,1.2,38100573.0
2008-01-22,2.04,2.17,2.04,2.17,1.2,12279125.0
2008-01-23,2.3,2.53,2.29,2.41,1.33,12868454.0
2008-01-24,2.51,2.54,2.37,2.37,1.31,8689239.0
2008-01-25,2.46,2.61,2.46,2.6,1.43,9228334.0
2008-01-28,2.52,2.53,2.41,2.41,1.34,4405880.0
2008-01-29,2.45,2.46,2.35,2.35,1.31,5797727.0
2008-01-30,2.33,2.39,2.31,2.38,1.32,3920694.0
2008-01-31,2.45,2.51,2.39,2.42,1.35,8359656.0
2008-02-01,2.44,2.5,2.43,2.46,1.37,6739919.0
2008-02-04,2.53,2.6,2.5,2.51,1.4,8722320.0
2008-02-05,2.57,2.57,2.43,2.46,1.37,7048673.0
2008-02-06,2.38,2.44,2.33,2.42,1.35,2974827.0
2008-02-11,2.45,2.46,2.33,2.33,1.3,4159612.0
2008-02-12,2.33,2.42,2.33,2.39,1.33,2204165.0
2008-02-13,2.48,2.55,2.46,2.46,1.37,5600467.0
2008-02-14,2.54,2.56,2.51,2.51,1.4,4041991.0
2008-02-15,2.51,2.57,2.51,2.55,1.42,5348072.0
2008-02-18,2.55,2.56,2.53,2.55,1.42,6314768.0
2008-02-19,2.53,2.6,2.53,2.57,1.43,4643572.0
2008-02-20,2.6,2.69,2.56,2.6,1.45,7259411.0
2008-02-21,2.66,2.71,2.6,2.65,1.48,35231115.0
2008-02-22,2.65,2.72,2.64,2.68,1.49,5513476.0
2008-02-25,2.72,2.72,2.67,2.69,1.5,3917019.0
2008-02-26,2.69,2.73,2.64,2.64,1.47,4670527.0
